code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
09176,Luzenac,Occitanie,Ariège,9250.0,7612.0,09225,515,27,19.0,42.763,1.764,42.72,1.743,6,Rural à habitat dispersé,34
09177,Madière,Occitanie,Ariège,9100.0,7612.0,09225,261,10,25.0,43.106,1.514,43.109,1.511,7,Rural à habitat très dispersé,34
09178,Malegoude,Occitanie,Ariège,9500.0,7612.0,09225,40,6,6.0,43.112,1.939,43.112,1.933,7,Rural à habitat très dispersé,34
09179,Malléon,Occitanie,Ariège,9120.0,7612.0,09225,81,7,12.0,43.033,1.712,43.033,1.716,6,Rural à habitat dispersé,34
09180,Manses,Occitanie,Ariège,9500.0,7612.0,09225,117,15,8.0,43.1,1.811,43.107,1.814,7,Rural à habitat très dispersé,34
09181,Le Mas-d'Azil,Occitanie,Ariège,9290.0,7612.0,09225,1208,40,31.0,43.079,1.362,43.069,1.349,5,Bourgs ruraux,34
09182,Massat,Occitanie,Ariège,9320.0,7622.0,31483,733,45,16.0,42.888,1.348,42.876,1.377,6,Rural à habitat dispersé,35
09183,Mauvezin-de-Prat,Occitanie,Ariège,9160.0,7622.0,31483,101,2,56.0,43.031,0.998,43.032,0.992,6,Rural à habitat dispersé,35
09184,Mauvezin-de-Sainte-Croix,Occitanie,Ariège,9230.0,7612.0,09225,51,5,10.0,43.079,1.228,43.077,1.232,7,Rural à habitat très dispersé,34
09185,Mazères,Occitanie,Ariège,9270.0,7612.0,09225,3868,44,87.0,43.25,1.678,43.23,1.679,5,Bourgs ruraux,34
09186,Méras,Occitanie,Ariège,9350.0,7612.0,09225,100,4,27.0,43.182,1.311,43.182,1.308,7,Rural à habitat très dispersé,34
09187,Mercenac,Occitanie,Ariège,9160.0,7622.0,31483,351,14,26.0,43.04,1.079,43.053,1.068,6,Rural à habitat dispersé,35
09188,Mercus-Garrabet,Occitanie,Ariège,9400.0,7612.0,09225,1215,15,81.0,42.88,1.63,42.88,1.644,5,Bourgs ruraux,34
09189,Mérens-les-Vals,Occitanie,Ariège,9110.0,7612.0,09225,168,81,2.0,42.658,1.837,42.628,1.834,6,Rural à habitat dispersé,34
09190,Mérigon,Occitanie,Ariège,9230.0,7622.0,31483,111,6,18.0,43.088,1.197,43.091,1.205,7,Rural à habitat très dispersé,35
09192,Miglos,Occitanie,Ariège,9400.0,7612.0,09225,122,19,6.0,42.792,1.6,42.78,1.606,6,Rural à habitat dispersé,34
09193,Mijanès,Occitanie,Ariège,9460.0,7612.0,09225,59,40,1.0,42.73,2.056,42.71,2.012,7,Rural à habitat très dispersé,34
09194,Mirepoix,Occitanie,Ariège,9500.0,7612.0,09225,3120,48,65.0,43.088,1.874,43.109,1.869,5,Bourgs ruraux,34
09195,Monesple,Occitanie,Ariège,9130.0,7612.0,09225,27,6,4.0,43.1,1.465,43.095,1.476,7,Rural à habitat très dispersé,34
09196,Montagagne,Occitanie,Ariège,9240.0,7612.0,09225,79,7,11.0,42.976,1.41,42.964,1.413,7,Rural à habitat très dispersé,34
09197,Montaillou,Occitanie,Ariège,9110.0,7612.0,09225,17,9,2.0,42.788,1.898,42.78,1.903,7,Rural à habitat très dispersé,34
09198,Montardit,Occitanie,Ariège,9230.0,7622.0,31483,219,7,30.0,43.069,1.194,43.07,1.186,7,Rural à habitat très dispersé,35
09199,Montaut,Occitanie,Ariège,9700.0,7612.0,09225,695,35,20.0,43.188,1.644,43.186,1.656,6,Rural à habitat dispersé,34
09200,Montbel,Occitanie,Ariège,9600.0,7612.0,09225,95,18,5.0,42.976,1.977,42.978,1.967,7,Rural à habitat très dispersé,34
09201,Montégut-en-Couserans,Occitanie,Ariège,9200.0,7622.0,31483,77,6,12.0,42.98,1.095,42.983,1.093,7,Rural à habitat très dispersé,35
09202,Montégut-Plantaurel,Occitanie,Ariège,9120.0,7612.0,09225,327,19,17.0,43.069,1.486,43.076,1.497,7,Rural à habitat très dispersé,34
09203,Montels,Occitanie,Ariège,9240.0,7612.0,09225,151,4,40.0,43.004,1.472,43.006,1.47,6,Rural à habitat dispersé,34
09204,Montesquieu-Avantès,Occitanie,Ariège,9200.0,7622.0,31483,257,17,15.0,43.024,1.197,43.035,1.216,7,Rural à habitat très dispersé,35
09205,Montfa,Occitanie,Ariège,9350.0,7612.0,09225,90,9,10.0,43.1,1.284,43.1,1.288,7,Rural à habitat très dispersé,34
09206,Montferrier,Occitanie,Ariège,9300.0,7612.0,09225,549,52,11.0,42.895,1.795,42.866,1.771,6,Rural à habitat dispersé,34
09207,Montgailhard,Occitanie,Ariège,9330.0,7612.0,09225,1472,8,183.0,42.934,1.634,42.938,1.644,3,Petites villes,34
09208,Montgauch,Occitanie,Ariège,9160.0,7622.0,31483,116,9,13.0,43.0,1.075,42.994,1.073,7,Rural à habitat très dispersé,35
09209,Montjoie-en-Couserans,Occitanie,Ariège,9200.0,7622.0,31483,1002,30,33.0,43.001,1.16,43.015,1.176,6,Rural à habitat dispersé,35
09210,Montoulieu,Occitanie,Ariège,9000.0,7612.0,09225,413,14,29.0,42.909,1.629,42.904,1.605,6,Rural à habitat dispersé,34
09211,Montségur,Occitanie,Ariège,9300.0,7612.0,09225,116,37,3.0,42.872,1.833,42.843,1.827,6,Rural à habitat dispersé,34
09212,Montseron,Occitanie,Ariège,9240.0,7622.0,31483,106,9,12.0,43.018,1.324,43.021,1.317,7,Rural à habitat très dispersé,35
09213,Moulin-Neuf,Occitanie,Ariège,9500.0,7612.0,09225,238,3,83.0,43.074,1.944,43.072,1.948,6,Rural à habitat dispersé,34
09214,Moulis,Occitanie,Ariège,9200.0,7622.0,31483,782,37,21.0,42.961,1.091,42.944,1.098,6,Rural à habitat dispersé,35
09215,Nalzen,Occitanie,Ariège,9300.0,7612.0,09225,115,6,21.0,42.917,1.758,42.919,1.748,6,Rural à habitat dispersé,34
09216,Nescus,Occitanie,Ariège,9240.0,7612.0,09225,59,3,20.0,42.992,1.431,42.992,1.435,7,Rural à habitat très dispersé,34
09217,Niaux,Occitanie,Ariège,9400.0,7612.0,09225,153,4,39.0,42.812,1.591,42.816,1.599,6,Rural à habitat dispersé,34
09218,Orgeix,Occitanie,Ariège,9110.0,7612.0,09225,97,19,5.0,42.708,1.867,42.676,1.876,7,Rural à habitat très dispersé,34
09219,Orgibet,Occitanie,Ariège,9800.0,7622.0,31483,174,8,23.0,42.934,0.938,42.926,0.938,6,Rural à habitat dispersé,35
09220,Orlu,Occitanie,Ariège,9110.0,7612.0,09225,162,72,2.0,42.702,1.889,42.658,1.937,6,Rural à habitat dispersé,34
09221,Ornolac-Ussat-les-Bains,Occitanie,Ariège,9400.0,7612.0,09225,249,12,21.0,42.82,1.632,42.822,1.646,6,Rural à habitat dispersé,34
09222,Orus,Occitanie,Ariège,9220.0,7612.0,09225,26,9,3.0,42.782,1.508,42.794,1.512,7,Rural à habitat très dispersé,34
09223,Oust,Occitanie,Ariège,9140.0,7622.0,31483,565,19,30.0,42.875,1.216,42.86,1.235,6,Rural à habitat dispersé,35
09224,Pailhès,Occitanie,Ariège,9130.0,7612.0,09225,499,22,23.0,43.102,1.444,43.1,1.447,6,Rural à habitat dispersé,34
09225,Pamiers,Occitanie,Ariège,9100.0,7612.0,09225,16394,46,354.0,43.115,1.608,43.124,1.615,2,Centres urbains intermédiaires,34
09226,Pech,Occitanie,Ariège,9310.0,7612.0,09225,37,5,8.0,42.783,1.687,42.763,1.688,7,Rural à habitat très dispersé,34
09227,Péreille,Occitanie,Ariège,9300.0,7612.0,09225,190,5,35.0,42.922,1.826,42.929,1.808,3,Petites villes,34
09228,Perles-et-Castelet,Occitanie,Ariège,9110.0,7612.0,09225,224,18,12.0,42.744,1.787,42.719,1.774,6,Rural à habitat dispersé,34
09229,Le Peyrat,Occitanie,Ariège,9600.0,7612.0,09225,486,6,78.0,42.956,1.922,42.956,1.928,6,Rural à habitat dispersé,34
09230,Le Pla,Occitanie,Ariège,9460.0,7608.0,11069,62,13,5.0,42.716,2.081,42.688,2.056,7,Rural à habitat très dispersé,36
09231,Le Port,Occitanie,Ariège,9320.0,7622.0,31483,167,50,3.0,42.868,1.373,42.836,1.386,7,Rural à habitat très dispersé,35
09232,Prades,Occitanie,Ariège,9110.0,7612.0,09225,38,29,1.0,42.786,1.878,42.791,1.86,7,Rural à habitat très dispersé,34
09233,Pradettes,Occitanie,Ariège,9600.0,7612.0,09225,44,4,13.0,42.99,1.819,42.991,1.821,7,Rural à habitat très dispersé,34
09234,Pradières,Occitanie,Ariège,9000.0,7612.0,09225,123,7,18.0,42.966,1.653,42.961,1.656,7,Rural à habitat très dispersé,34
09235,Prat-Bonrepaux,Occitanie,Ariège,9160.0,7622.0,31483,857,15,59.0,43.028,1.019,43.031,1.029,6,Rural à habitat dispersé,35
09236,Prayols,Occitanie,Ariège,9000.0,7612.0,09225,367,8,46.0,42.926,1.625,42.922,1.601,6,Rural à habitat dispersé,34
09237,Le Puch,Occitanie,Ariège,9460.0,7608.0,11069,29,3,10.0,42.718,2.101,42.721,2.099,7,Rural à habitat très dispersé,36
09238,Les Pujols,Occitanie,Ariège,9100.0,7612.0,09225,851,13,64.0,43.088,1.719,43.092,1.718,6,Rural à habitat dispersé,34
09239,Quérigut,Occitanie,Ariège,9460.0,7608.0,11069,138,36,4.0,42.699,2.097,42.683,2.114,7,Rural à habitat très dispersé,36
09240,Quié,Occitanie,Ariège,9400.0,7612.0,09225,298,2,120.0,42.845,1.595,42.843,1.59,5,Bourgs ruraux,34
09241,Rabat-les-Trois-Seigneurs,Occitanie,Ariège,9400.0,7612.0,09225,366,27,14.0,42.856,1.554,42.846,1.493,6,Rural à habitat dispersé,34
09242,Raissac,Occitanie,Ariège,9300.0,7612.0,09225,54,4,14.0,42.942,1.813,42.942,1.816,7,Rural à habitat très dispersé,34
09243,Régat,Occitanie,Ariège,9600.0,7612.0,09225,89,2,41.0,42.989,1.886,42.988,1.887,6,Rural à habitat dispersé,34
09244,Rieucros,Occitanie,Ariège,9500.0,7612.0,09225,716,6,127.0,43.082,1.769,43.076,1.763,6,Rural à habitat dispersé,34
09245,Rieux-de-Pelleport,Occitanie,Ariège,9120.0,7612.0,09225,1268,8,154.0,43.059,1.611,43.058,1.599,4,Ceintures urbaines,34
09246,Rimont,Occitanie,Ariège,9420.0,7622.0,31483,536,29,18.0,42.995,1.281,42.988,1.284,7,Rural à habitat très dispersé,35
09247,Rivèrenert,Occitanie,Ariège,9200.0,7622.0,31483,176,29,6.0,42.958,1.23,42.951,1.262,7,Rural à habitat très dispersé,35
09249,Roquefixade,Occitanie,Ariège,9300.0,7612.0,09225,147,12,12.0,42.936,1.755,42.933,1.764,7,Rural à habitat très dispersé,34
09250,Roquefort-les-Cascades,Occitanie,Ariège,9300.0,7612.0,09225,86,7,12.0,42.961,1.757,42.961,1.743,7,Rural à habitat très dispersé,34
09251,Roumengoux,Occitanie,Ariège,9500.0,7612.0,09225,165,7,24.0,43.071,1.935,43.076,1.924,6,Rural à habitat dispersé,34
09252,Rouze,Occitanie,Ariège,9460.0,7608.0,11069,88,10,9.0,42.73,2.069,42.74,2.071,7,Rural à habitat très dispersé,36
09253,Sabarat,Occitanie,Ariège,9350.0,7612.0,09225,394,10,41.0,43.1,1.389,43.098,1.4,6,Rural à habitat dispersé,34
09254,Saint-Amadou,Occitanie,Ariège,9100.0,7612.0,09225,261,5,56.0,43.111,1.723,43.111,1.715,6,Rural à habitat dispersé,34
09256,Saint-Bauzeil,Occitanie,Ariège,9120.0,7612.0,09225,58,4,13.0,43.077,1.573,43.082,1.581,7,Rural à habitat très dispersé,34
09257,Sainte-Croix-Volvestre,Occitanie,Ariège,9230.0,7622.0,31483,641,20,32.0,43.126,1.175,43.12,1.171,7,Rural à habitat très dispersé,35
09258,Saint-Félix-de-Rieutord,Occitanie,Ariège,9120.0,7612.0,09225,467,7,68.0,43.046,1.672,43.044,1.67,6,Rural à habitat dispersé,34
09259,Saint-Félix-de-Tournegat,Occitanie,Ariège,9500.0,7612.0,09225,152,11,14.0,43.131,1.748,43.124,1.756,7,Rural à habitat très dispersé,34
09260,Sainte-Foi,Occitanie,Ariège,9500.0,7612.0,09225,30,2,12.0,43.129,1.915,43.126,1.917,7,Rural à habitat très dispersé,34
09261,Saint-Girons,Occitanie,Ariège,9200.0,7622.0,31483,6250,19,328.0,42.983,1.146,42.975,1.153,3,Petites villes,35
09262,Saint-Jean-d'Aigues-Vives,Occitanie,Ariège,9300.0,7612.0,09225,374,4,84.0,42.924,1.873,42.919,1.877,6,Rural à habitat dispersé,34
09263,Saint-Jean-du-Castillonnais,Occitanie,Ariège,9800.0,7622.0,31483,23,5,5.0,42.936,0.932,42.952,0.929,6,Rural à habitat dispersé,35
09264,Saint-Jean-de-Verges,Occitanie,Ariège,9000.0,7612.0,09225,1291,13,100.0,43.015,1.61,43.013,1.633,6,Rural à habitat dispersé,34
09265,Saint-Jean-du-Falga,Occitanie,Ariège,9100.0,7612.0,09225,2860,4,706.0,43.087,1.628,43.086,1.624,4,Ceintures urbaines,34
09266,Saint-Julien-de-Gras-Capou,Occitanie,Ariège,9500.0,7612.0,09225,79,6,13.0,43.037,1.855,43.037,1.856,7,Rural à habitat très dispersé,34
09267,Saint-Lary,Occitanie,Ariège,9800.0,7622.0,31483,137,34,4.0,42.931,0.894,42.901,0.868,7,Rural à habitat très dispersé,35
09268,Saint-Lizier,Occitanie,Ariège,9190.0,7622.0,31483,1377,9,151.0,43.002,1.136,43.0,1.129,3,Petites villes,35
09269,Saint-Martin-de-Caralp,Occitanie,Ariège,9000.0,7612.0,09225,367,9,40.0,42.99,1.544,42.992,1.538,6,Rural à habitat dispersé,34
09270,Saint-Martin-d'Oydes,Occitanie,Ariège,9100.0,7612.0,09225,241,12,20.0,43.169,1.496,43.166,1.484,6,Rural à habitat dispersé,34
09271,Saint-Michel,Occitanie,Ariège,9100.0,7612.0,09225,86,6,15.0,43.135,1.503,43.132,1.502,7,Rural à habitat très dispersé,34
09272,Saint-Paul-de-Jarrat,Occitanie,Ariège,9000.0,7612.0,09225,1346,23,60.0,42.914,1.659,42.896,1.672,3,Petites villes,34
09273,Saint-Pierre-de-Rivière,Occitanie,Ariège,9000.0,7612.0,09225,674,2,286.0,42.961,1.56,42.966,1.557,6,Rural à habitat dispersé,34
09274,Saint-Quentin-la-Tour,Occitanie,Ariège,9500.0,7612.0,09225,329,9,37.0,43.033,1.899,43.031,1.907,6,Rural à habitat dispersé,34
09275,Saint-Quirc,Occitanie,Ariège,9700.0,7612.0,09225,370,4,99.0,43.276,1.502,43.279,1.502,6,Rural à habitat dispersé,34
09276,Saint-Victor-Rouzaud,Occitanie,Ariège,9100.0,7612.0,09225,219,13,17.0,43.095,1.551,43.088,1.548,6,Rural à habitat dispersé,34
09277,Saint-Ybars,Occitanie,Ariège,9210.0,7612.0,09225,688,25,28.0,43.238,1.386,43.242,1.398,6,Rural à habitat dispersé,34
09279,Salsein,Occitanie,Ariège,9800.0,7622.0,31483,47,6,8.0,42.91,1.009,42.904,1.002,7,Rural à habitat très dispersé,35
09280,Saurat,Occitanie,Ariège,9400.0,7612.0,09225,678,45,15.0,42.877,1.536,42.884,1.505,6,Rural à habitat dispersé,34
09281,Sautel,Occitanie,Ariège,9300.0,7612.0,09225,127,9,14.0,42.976,1.809,42.968,1.816,7,Rural à habitat très dispersé,34
09282,Saverdun,Occitanie,Ariège,9700.0,7612.0,09225,4815,62,78.0,43.234,1.576,43.227,1.574,5,Bourgs ruraux,34
09283,Savignac-les-Ormeaux,Occitanie,Ariège,9110.0,7612.0,09225,402,28,14.0,42.729,1.818,42.682,1.779,6,Rural à habitat dispersé,34
09284,Ségura,Occitanie,Ariège,9120.0,7612.0,09225,191,9,22.0,43.036,1.691,43.032,1.693,6,Rural à habitat dispersé,34
09285,Seix,Occitanie,Ariège,9140.0,7622.0,31483,724,87,8.0,42.864,1.202,42.818,1.148,6,Rural à habitat dispersé,35
09287,Senconac,Occitanie,Ariège,9250.0,7612.0,09225,8,5,2.0,42.798,1.712,42.813,1.717,7,Rural à habitat très dispersé,34
09289,Lorp-Sentaraille,Occitanie,Ariège,9190.0,7622.0,31483,1427,6,232.0,43.008,1.122,43.016,1.108,3,Petites villes,35
09290,Sentein,Occitanie,Ariège,9800.0,7622.0,31483,164,59,3.0,42.875,0.954,42.836,0.92,7,Rural à habitat très dispersé,35
09291,Sentenac-d'Oust,Occitanie,Ariège,9140.0,7622.0,31483,104,19,6.0,42.877,1.178,42.866,1.14,7,Rural à habitat très dispersé,35
09292,Sentenac-de-Sérou,Occitanie,Ariège,9240.0,7622.0,31483,53,14,4.0,42.971,1.388,42.945,1.395,7,Rural à habitat très dispersé,35
09293,Serres-sur-Arget,Occitanie,Ariège,9000.0,7612.0,09225,725,18,41.0,42.969,1.519,42.97,1.504,6,Rural à habitat dispersé,34
09294,Sieuras,Occitanie,Ariège,9130.0,7612.0,09225,97,8,13.0,43.184,1.338,43.192,1.344,7,Rural à habitat très dispersé,34
09295,Siguer,Occitanie,Ariège,9220.0,7612.0,09225,96,38,3.0,42.765,1.566,42.708,1.553,7,Rural à habitat très dispersé,34
09296,Aulos-Sinsat,Occitanie,Ariège,9310.0,7612.0,09225,153,4,38.0,42.799,1.662,42.801,1.66,7,Rural à habitat très dispersé,34
09297,Sor,Occitanie,Ariège,9800.0,7622.0,31483,27,1,25.0,42.921,1.011,42.92,1.012,7,Rural à habitat très dispersé,35
09298,Sorgeat,Occitanie,Ariège,9110.0,7612.0,09225,87,19,5.0,42.728,1.851,42.744,1.888,7,Rural à habitat très dispersé,34
09299,Soueix-Rogalle,Occitanie,Ariège,9140.0,7622.0,31483,429,14,31.0,42.893,1.212,42.897,1.195,6,Rural à habitat dispersé,35
09300,Soula,Occitanie,Ariège,9000.0,7612.0,09225,173,11,15.0,42.943,1.696,42.941,1.691,7,Rural à habitat très dispersé,34
09301,Soulan,Occitanie,Ariège,9320.0,7622.0,31483,382,24,16.0,42.912,1.232,42.916,1.243,6,Rural à habitat dispersé,35
09303,Surba,Occitanie,Ariège,9400.0,7612.0,09225,326,2,148.0,42.859,1.574,42.86,1.582,6,Rural à habitat dispersé,34
09304,Suzan,Occitanie,Ariège,9240.0,7612.0,09225,20,2,8.0,43.011,1.433,43.029,1.435,7,Rural à habitat très dispersé,34
09305,Tabre,Occitanie,Ariège,9600.0,7612.0,09225,347,3,121.0,42.989,1.859,42.989,1.855,6,Rural à habitat dispersé,34
09306,Tarascon-sur-Ariège,Occitanie,Ariège,9400.0,7612.0,09225,3034,9,352.0,42.848,1.605,42.846,1.596,5,Bourgs ruraux,34
09307,Taurignan-Castet,Occitanie,Ariège,9160.0,7622.0,31483,157,7,23.0,43.04,1.092,43.06,1.102,6,Rural à habitat dispersé,35
09308,Taurignan-Vieux,Occitanie,Ariège,9190.0,7622.0,31483,208,6,35.0,43.028,1.115,43.043,1.114,6,Rural à habitat dispersé,35
09309,Teilhet,Occitanie,Ariège,9500.0,7612.0,09225,159,9,18.0,43.092,1.779,43.097,1.782,6,Rural à habitat dispersé,34
09310,Thouars-sur-Arize,Occitanie,Ariège,9350.0,7612.0,09225,43,2,18.0,43.185,1.241,43.182,1.237,7,Rural à habitat très dispersé,34
09311,Tignac,Occitanie,Ariège,9110.0,7612.0,09225,21,4,6.0,42.746,1.795,42.751,1.799,6,Rural à habitat dispersé,34
09312,La Tour-du-Crieu,Occitanie,Ariège,9100.0,7612.0,09225,3246,10,313.0,43.102,1.654,43.105,1.667,4,Ceintures urbaines,34
09313,Tourtouse,Occitanie,Ariège,9230.0,7622.0,31483,162,12,14.0,43.094,1.125,43.091,1.137,7,Rural à habitat très dispersé,35
09314,Tourtrol,Occitanie,Ariège,9500.0,7612.0,09225,253,5,49.0,43.069,1.799,43.069,1.799,6,Rural à habitat dispersé,34
09315,Trémoulet,Occitanie,Ariège,9700.0,7612.0,09225,113,4,29.0,43.156,1.718,43.158,1.717,7,Rural à habitat très dispersé,34
09316,Troye-d'Ariège,Occitanie,Ariège,9500.0,7612.0,09225,108,8,13.0,43.027,1.878,43.021,1.887,6,Rural à habitat dispersé,34
09318,Unac,Occitanie,Ariège,9250.0,7612.0,09225,126,3,49.0,42.762,1.773,42.759,1.78,6,Rural à habitat dispersé,34
09319,Unzent,Occitanie,Ariège,9100.0,7612.0,09225,117,8,15.0,43.174,1.528,43.171,1.533,7,Rural à habitat très dispersé,34
09320,Urs,Occitanie,Ariège,9310.0,7612.0,09225,26,1,29.0,42.775,1.732,42.778,1.735,6,Rural à habitat dispersé,34
09321,Ussat,Occitanie,Ariège,9400.0,7612.0,09225,309,4,71.0,42.831,1.62,42.834,1.622,6,Rural à habitat dispersé,34
09322,Ustou,Occitanie,Ariège,9140.0,7622.0,31483,264,99,3.0,42.799,1.264,42.774,1.263,7,Rural à habitat très dispersé,35
09323,Vals,Occitanie,Ariège,9500.0,7612.0,09225,88,4,21.0,43.096,1.761,43.102,1.756,6,Rural à habitat dispersé,34
09324,Varilhes,Occitanie,Ariège,9120.0,7612.0,09225,3495,12,299.0,43.046,1.628,43.055,1.634,4,Ceintures urbaines,34
09325,Vaychis,Occitanie,Ariège,9110.0,7612.0,09225,33,5,7.0,42.741,1.805,42.744,1.822,7,Rural à habitat très dispersé,34
09326,Vèbre,Occitanie,Ariège,9310.0,7612.0,09225,118,5,23.0,42.776,1.723,42.77,1.718,6,Rural à habitat dispersé,34
09327,Ventenac,Occitanie,Ariège,9120.0,7612.0,09225,237,20,12.0,43.006,1.732,42.997,1.724,7,Rural à habitat très dispersé,34
09328,Verdun,Occitanie,Ariège,9310.0,7612.0,09225,210,12,18.0,42.792,1.689,42.806,1.692,6,Rural à habitat dispersé,34
09329,Vernajoul,Occitanie,Ariège,9000.0,7612.0,09225,710,9,78.0,42.986,1.606,42.993,1.592,6,Rural à habitat dispersé,34
09330,Vernaux,Occitanie,Ariège,9250.0,7612.0,09225,31,6,5.0,42.772,1.758,42.786,1.782,6,Rural à habitat dispersé,34
09331,Le Vernet,Occitanie,Ariège,9700.0,7612.0,09225,704,6,124.0,43.185,1.601,43.187,1.604,6,Rural à habitat dispersé,34
09332,Verniolle,Occitanie,Ariège,9340.0,7612.0,09225,2338,11,204.0,43.081,1.648,43.081,1.661,4,Ceintures urbaines,34
09334,Val-de-Sos,Occitanie,Ariège,9220.0,7612.0,09225,543,6,88.0,42.768,1.499,42.773,1.511,6,Rural à habitat dispersé,34
09335,Villeneuve,Occitanie,Ariège,9800.0,7622.0,31483,41,5,8.0,42.938,0.984,42.95,0.983,6,Rural à habitat dispersé,35
09336,Villeneuve-d'Olmes,Occitanie,Ariège,9300.0,7612.0,09225,960,6,160.0,42.907,1.822,42.912,1.821,3,Petites villes,34
09338,Villeneuve-du-Latou,Occitanie,Ariège,9130.0,7612.0,09225,154,7,23.0,43.204,1.434,43.203,1.434,6,Rural à habitat dispersé,34
09339,Villeneuve-du-Paréage,Occitanie,Ariège,9100.0,7612.0,09225,765,11,67.0,43.154,1.637,43.159,1.643,6,Rural à habitat dispersé,34
09340,Vira,Occitanie,Ariège,9120.0,7612.0,09225,157,5,30.0,43.051,1.759,43.049,1.756,6,Rural à habitat dispersé,34
09341,Viviès,Occitanie,Ariège,9500.0,7612.0,09225,154,4,35.0,43.063,1.783,43.061,1.779,6,Rural à habitat dispersé,34
09342,Sainte-Suzanne,Occitanie,Ariège,9130.0,7625.0,31555,239,10,23.0,43.21,1.386,43.206,1.379,7,Rural à habitat très dispersé,37
10002,Ailleville,Grand Est,Aube,10200.0,4425.0,10387,227,5,46.0,48.253,4.682,48.255,4.694,6,Rural à habitat dispersé,38
10003,Aix-Villemaur-Pâlis,Grand Est,Aube,10160.0,4425.0,10387,3437,35,99.0,48.223,3.731,48.198,3.736,5,Bourgs ruraux,38
10004,Allibaudières,Grand Est,Aube,10700.0,4425.0,10387,213,24,9.0,48.586,4.107,48.586,4.123,6,Rural à habitat dispersé,38
10005,Amance,Grand Est,Aube,10140.0,4425.0,10387,246,23,11.0,48.295,4.516,48.292,4.487,6,Rural à habitat dispersé,38
10006,Arcis-sur-Aube,Grand Est,Aube,10700.0,4425.0,10387,2759,9,292.0,48.538,4.144,48.528,4.142,5,Bourgs ruraux,38
10007,Arconville,Grand Est,Aube,10200.0,4425.0,10387,105,15,7.0,48.162,4.723,48.156,4.729,6,Rural à habitat dispersé,38
10008,Argançon,Grand Est,Aube,10140.0,4425.0,10387,114,8,14.0,48.255,4.604,48.25,4.596,6,Rural à habitat dispersé,38
10009,Arrelles,Grand Est,Aube,10340.0,4425.0,10387,85,14,6.0,48.049,4.276,48.046,4.274,6,Rural à habitat dispersé,38
10010,Arrembécourt,Grand Est,Aube,10330.0,4427.0,52448,46,7,6.0,48.543,4.599,48.543,4.606,7,Rural à habitat très dispersé,39
10011,Arrentières,Grand Est,Aube,10200.0,4425.0,10387,198,14,14.0,48.263,4.741,48.268,4.739,6,Rural à habitat dispersé,38
10012,Arsonval,Grand Est,Aube,10200.0,4425.0,10387,295,8,39.0,48.268,4.648,48.28,4.651,6,Rural à habitat dispersé,38
10013,Assenay,Grand Est,Aube,10320.0,4425.0,10387,140,3,41.0,48.182,4.059,48.179,4.065,6,Rural à habitat dispersé,38
10014,Assencières,Grand Est,Aube,10220.0,4425.0,10387,187,7,25.0,48.358,4.197,48.356,4.202,6,Rural à habitat dispersé,38
10015,Aubeterre,Grand Est,Aube,10150.0,4425.0,10387,385,12,33.0,48.43,4.121,48.422,4.107,6,Rural à habitat dispersé,38
10017,Aulnay,Grand Est,Aube,10240.0,4425.0,10387,117,10,11.0,48.472,4.407,48.478,4.415,6,Rural à habitat dispersé,38
10018,Auxon,Grand Est,Aube,10130.0,4425.0,10387,982,26,38.0,48.103,3.919,48.092,3.924,6,Rural à habitat dispersé,38
10019,Val-d'Auzon,Grand Est,Aube,10220.0,4425.0,10387,372,28,13.0,48.379,4.382,48.4,4.359,6,Rural à habitat dispersé,38
10020,Avant-lès-Marcilly,Grand Est,Aube,10400.0,4415.0,10323,499,28,18.0,48.422,3.568,48.432,3.56,6,Rural à habitat dispersé,40
10021,Avant-lès-Ramerupt,Grand Est,Aube,10240.0,4425.0,10387,153,21,7.0,48.45,4.287,48.448,4.258,6,Rural à habitat dispersé,38
10022,Avirey-Lingey,Grand Est,Aube,10340.0,4425.0,10387,201,18,11.0,48.026,4.299,48.028,4.297,6,Rural à habitat dispersé,38
10023,Avon-la-Pèze,Grand Est,Aube,10290.0,4415.0,10323,201,13,16.0,48.389,3.654,48.387,3.652,6,Rural à habitat dispersé,40
10024,Avreuil,Grand Est,Aube,10130.0,4425.0,10387,169,10,16.0,48.046,3.999,48.053,3.998,7,Rural à habitat très dispersé,38
10025,Bagneux-la-Fosse,Grand Est,Aube,10340.0,4425.0,10387,173,23,8.0,47.993,4.296,47.999,4.291,6,Rural à habitat dispersé,38
10026,Bailly-le-Franc,Grand Est,Aube,10330.0,4427.0,52448,37,6,6.0,48.523,4.654,48.522,4.659,7,Rural à habitat très dispersé,39
10027,Balignicourt,Grand Est,Aube,10330.0,4427.0,52448,58,13,4.0,48.515,4.458,48.53,4.454,7,Rural à habitat très dispersé,39
10028,Balnot-la-Grange,Grand Est,Aube,10210.0,4425.0,10387,115,20,6.0,47.986,4.198,47.988,4.198,7,Rural à habitat très dispersé,38
10029,Balnot-sur-Laignes,Grand Est,Aube,10110.0,4425.0,10387,154,10,15.0,48.031,4.367,48.037,4.353,6,Rural à habitat dispersé,38
