<<<<<<< HEAD
Unnamed: 0,code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
8600,25254,Les Fourgs,Bourgogne-Franche-Comté,Doubs,25300.0,2715.0,25462,1414,28,51.0,46.835,6.4,46.84,6.416,5,Bourgs ruraux,105
8601,25255,Fournet-Blancheroche,Bourgogne-Franche-Comté,Doubs,25140.0,2715.0,25462,350,13,27.0,47.168,6.825,47.166,6.825,6,Rural à habitat dispersé,105
8602,25256,Frambouhans,Bourgogne-Franche-Comté,Doubs,25140.0,2715.0,25462,889,10,88.0,47.217,6.768,47.2,6.777,6,Rural à habitat dispersé,105
8603,25257,Franey,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,267,3,79.0,47.262,5.817,47.259,5.813,6,Rural à habitat dispersé,102
8604,25258,Franois,Bourgogne-Franche-Comté,Doubs,25770.0,2706.0,25056,2260,7,310.0,47.234,5.924,47.225,5.925,4,Ceintures urbaines,102
8605,25259,Frasne,Bourgogne-Franche-Comté,Doubs,25560.0,2715.0,25462,1941,33,59.0,46.857,6.162,46.852,6.146,5,Bourgs ruraux,105
8606,25261,Froidevaux,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,80,4,20.0,47.301,6.692,47.3,6.693,6,Rural à habitat dispersé,104
8607,25262,Fuans,Bourgogne-Franche-Comté,Doubs,25390.0,2715.0,25462,467,11,42.0,47.13,6.571,47.128,6.591,6,Rural à habitat dispersé,105
8608,25263,Gellin,Bourgogne-Franche-Comté,Doubs,25240.0,2715.0,25462,263,5,55.0,46.734,6.239,46.727,6.237,6,Rural à habitat dispersé,105
8609,25264,Gémonval,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,83,3,25.0,47.533,6.589,47.535,6.592,6,Rural à habitat dispersé,104
8610,25265,Geneuille,Bourgogne-Franche-Comté,Doubs,25870.0,2706.0,25056,1282,6,199.0,47.323,5.972,47.32,5.971,5,Bourgs ruraux,102
8611,25266,Geney,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,122,4,28.0,47.485,6.565,47.483,6.566,6,Rural à habitat dispersé,104
8612,25267,Gennes,Bourgogne-Franche-Comté,Doubs,25660.0,2706.0,25056,680,7,94.0,47.245,6.123,47.248,6.131,5,Bourgs ruraux,102
8613,25268,Germéfontaine,Bourgogne-Franche-Comté,Doubs,25510.0,2715.0,25462,113,11,10.0,47.225,6.468,47.225,6.484,6,Rural à habitat dispersé,105
8614,25269,Germondans,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,60,4,16.0,47.41,6.192,47.414,6.2,6,Rural à habitat dispersé,102
8615,25270,Gevresin,Bourgogne-Franche-Comté,Doubs,25270.0,2715.0,25462,142,7,20.0,46.968,6.042,46.964,6.049,6,Rural à habitat dispersé,105
8616,25271,Gilley,Bourgogne-Franche-Comté,Doubs,25650.0,2715.0,25462,1767,17,101.0,47.048,6.479,47.054,6.488,5,Bourgs ruraux,105
8617,25273,Glamondans,Bourgogne-Franche-Comté,Doubs,25360.0,2706.0,25056,199,10,21.0,47.266,6.279,47.266,6.287,6,Rural à habitat dispersé,102
8618,25274,Glay,Bourgogne-Franche-Comté,Doubs,25310.0,2714.0,25388,339,7,51.0,47.406,6.89,47.404,6.894,6,Rural à habitat dispersé,104
8619,25275,Glère,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,185,16,12.0,47.344,6.994,47.348,6.984,7,Rural à habitat très dispersé,104
8620,25276,Gondenans-Montby,Bourgogne-Franche-Comté,Doubs,25340.0,2718.0,70550,166,12,14.0,47.434,6.449,47.444,6.457,7,Rural à habitat très dispersé,103
8621,25277,Gondenans-les-Moulins,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,80,4,20.0,47.469,6.382,47.465,6.383,6,Rural à habitat dispersé,103
8622,25278,Gonsans,Bourgogne-Franche-Comté,Doubs,25360.0,2706.0,25056,564,17,32.0,47.233,6.3,47.226,6.297,6,Rural à habitat dispersé,102
8623,25279,Gouhelans,Bourgogne-Franche-Comté,Doubs,25680.0,2706.0,25056,119,6,19.0,47.456,6.355,47.454,6.358,6,Rural à habitat dispersé,102
8624,25280,Goumois,Bourgogne-Franche-Comté,Doubs,25470.0,2715.0,25462,153,6,26.0,47.261,6.95,47.266,6.94,6,Rural à habitat dispersé,105
8625,25281,Goux-lès-Dambelin,Bourgogne-Franche-Comté,Doubs,25150.0,2714.0,25388,275,9,31.0,47.398,6.669,47.398,6.678,6,Rural à habitat dispersé,104
8626,25283,Goux-sous-Landet,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,60,5,11.0,47.081,5.934,47.078,5.933,6,Rural à habitat dispersé,102
8627,25284,Grand-Charmont,Bourgogne-Franche-Comté,Doubs,25200.0,2714.0,25388,5857,4,1302.0,47.528,6.823,47.534,6.823,1,Grands centres urbains,104
8628,25285,Grand'Combe-Châteleu,Bourgogne-Franche-Comté,Doubs,25570.0,2715.0,25462,1506,22,70.0,47.026,6.57,47.016,6.56,5,Bourgs ruraux,105
8629,25286,Grand'Combe-des-Bois,Bourgogne-Franche-Comté,Doubs,25210.0,2715.0,25462,122,12,10.0,47.138,6.79,47.136,6.78,6,Rural à habitat dispersé,105
8630,25287,Grandfontaine,Bourgogne-Franche-Comté,Doubs,25320.0,2706.0,25056,1797,6,315.0,47.198,5.904,47.199,5.9,3,Petites villes,102
8631,25288,Fournets-Luisans,Bourgogne-Franche-Comté,Doubs,25390.0,2715.0,25462,735,28,27.0,47.112,6.563,47.102,6.559,6,Rural à habitat dispersé,105
8632,25289,Grandfontaine-sur-Creuse,Bourgogne-Franche-Comté,Doubs,25510.0,2715.0,25462,70,6,12.0,47.193,6.454,47.184,6.456,7,Rural à habitat très dispersé,105
8633,25290,La Grange,Bourgogne-Franche-Comté,Doubs,25380.0,2714.0,25388,96,6,15.0,47.282,6.666,47.284,6.671,6,Rural à habitat dispersé,104
8634,25293,Granges-Narboz,Bourgogne-Franche-Comté,Doubs,25300.0,2715.0,25462,1324,16,81.0,46.879,6.31,46.878,6.32,5,Bourgs ruraux,105
8635,25295,Les Grangettes,Bourgogne-Franche-Comté,Doubs,25160.0,2715.0,25462,310,5,57.0,46.828,6.311,46.832,6.315,6,Rural à habitat dispersé,105
8636,25296,Les Gras,Bourgogne-Franche-Comté,Doubs,25790.0,2715.0,25462,790,15,53.0,46.995,6.544,46.987,6.54,6,Rural à habitat dispersé,105
8637,25297,Le Gratteris,Bourgogne-Franche-Comté,Doubs,25620.0,2706.0,25056,161,3,54.0,47.183,6.138,47.181,6.132,6,Rural à habitat dispersé,102
8638,25298,Grosbois,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,252,3,87.0,47.344,6.308,47.346,6.305,6,Rural à habitat dispersé,102
8639,25299,Guillon-les-Bains,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,110,5,23.0,47.319,6.394,47.316,6.394,6,Rural à habitat dispersé,102
8640,25300,Guyans-Durnes,Bourgogne-Franche-Comté,Doubs,25580.0,2706.0,25056,310,9,34.0,47.122,6.243,47.129,6.244,6,Rural à habitat dispersé,102
8641,25301,Guyans-Vennes,Bourgogne-Franche-Comté,Doubs,25390.0,2715.0,25462,856,20,44.0,47.156,6.572,47.167,6.583,6,Rural à habitat dispersé,105
8642,25303,Hauterive-la-Fresse,Bourgogne-Franche-Comté,Doubs,25650.0,2715.0,25462,225,8,30.0,46.968,6.448,46.967,6.457,6,Rural à habitat dispersé,105
8643,25304,Hérimoncourt,Bourgogne-Franche-Comté,Doubs,25310.0,2714.0,25388,3575,7,492.0,47.442,6.882,47.436,6.885,4,Ceintures urbaines,104
8644,25305,L'Hôpital-du-Grosbois,Bourgogne-Franche-Comté,Doubs,25620.0,2706.0,25056,592,8,77.0,47.172,6.216,47.18,6.212,6,Rural à habitat dispersé,102
8645,25306,L'Hôpital-Saint-Lieffroy,Bourgogne-Franche-Comté,Doubs,25340.0,2714.0,25388,123,3,35.0,47.399,6.457,47.4,6.456,6,Rural à habitat dispersé,104
8646,25307,Les Hôpitaux-Neufs,Bourgogne-Franche-Comté,Doubs,25370.0,2715.0,25462,927,7,142.0,46.777,6.374,46.785,6.391,5,Bourgs ruraux,105
8647,25308,Les Hôpitaux-Vieux,Bourgogne-Franche-Comté,Doubs,25370.0,2715.0,25462,463,14,32.0,46.79,6.369,46.803,6.392,5,Bourgs ruraux,105
8648,25309,Houtaud,Bourgogne-Franche-Comté,Doubs,25300.0,2715.0,25462,1178,8,150.0,46.916,6.309,46.912,6.3,5,Bourgs ruraux,105
8649,25310,Huanne-Montmartin,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,102,4,29.0,47.431,6.345,47.432,6.342,6,Rural à habitat dispersé,103
8650,25311,Hyémondans,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,214,7,31.0,47.388,6.651,47.381,6.639,6,Rural à habitat dispersé,104
8651,25312,Hyèvre-Magny,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,64,3,19.0,47.366,6.437,47.361,6.434,6,Rural à habitat dispersé,102
8652,25313,Hyèvre-Paroisse,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,195,9,22.0,47.371,6.431,47.374,6.433,6,Rural à habitat dispersé,102
8653,25314,Indevillers,Bourgogne-Franche-Comté,Doubs,25470.0,2715.0,25462,260,23,11.0,47.313,6.956,47.312,6.969,6,Rural à habitat dispersé,105
8654,25315,L'Isle-sur-le-Doubs,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,2830,11,263.0,47.451,6.579,47.424,6.589,5,Bourgs ruraux,104
8655,25316,Issans,Bourgogne-Franche-Comté,Doubs,25550.0,2714.0,25388,239,3,89.0,47.528,6.728,47.527,6.732,6,Rural à habitat dispersé,104
8656,25317,Jallerange,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,272,6,49.0,47.253,5.716,47.257,5.719,6,Rural à habitat dispersé,102
8657,25318,Jougne,Bourgogne-Franche-Comté,Doubs,25370.0,2715.0,25462,1859,29,64.0,46.76,6.39,46.764,6.404,6,Rural à habitat dispersé,105
8658,25320,Labergement-Sainte-Marie,Bourgogne-Franche-Comté,Doubs,25160.0,2715.0,25462,1241,22,56.0,46.774,6.282,46.779,6.277,5,Bourgs ruraux,105
8659,25321,Villers-le-Lac,Bourgogne-Franche-Comté,Doubs,25130.0,2715.0,25462,5228,30,173.0,47.059,6.668,47.07,6.689,5,Bourgs ruraux,105
8660,25322,Laire,Bourgogne-Franche-Comté,Doubs,25550.0,2714.0,25388,411,3,128.0,47.551,6.732,47.55,6.735,6,Rural à habitat dispersé,104
8661,25323,Laissey,Bourgogne-Franche-Comté,Doubs,25820.0,2706.0,25056,445,3,158.0,47.297,6.231,47.301,6.228,6,Rural à habitat dispersé,102
8662,25324,Lanans,Bourgogne-Franche-Comté,Doubs,25360.0,2706.0,25056,160,10,16.0,47.297,6.449,47.292,6.448,6,Rural à habitat dispersé,102
8663,25325,Landresse,Bourgogne-Franche-Comté,Doubs,25530.0,2715.0,25462,238,14,17.0,47.257,6.469,47.26,6.489,6,Rural à habitat dispersé,105
8664,25326,Lantenne-Vertière,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,528,10,54.0,47.233,5.779,47.231,5.773,6,Rural à habitat dispersé,102
8665,25327,Lanthenans,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,70,3,21.0,47.394,6.627,47.392,6.625,6,Rural à habitat dispersé,104
8666,25328,Larnod,Bourgogne-Franche-Comté,Doubs,25720.0,2706.0,25056,795,4,195.0,47.188,5.973,47.179,5.973,6,Rural à habitat dispersé,102
8667,25329,Laval-le-Prieuré,Bourgogne-Franche-Comté,Doubs,25210.0,2715.0,25462,35,5,6.0,47.181,6.621,47.18,6.622,7,Rural à habitat très dispersé,105
8668,25330,Lavans-Quingey,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,175,6,30.0,47.089,5.878,47.087,5.897,6,Rural à habitat dispersé,102
8669,25331,Lavans-Vuillafans,Bourgogne-Franche-Comté,Doubs,25580.0,2706.0,25056,245,10,24.0,47.087,6.243,47.08,6.259,6,Rural à habitat dispersé,102
8670,25332,Lavernay,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,566,8,72.0,47.246,5.817,47.244,5.819,5,Bourgs ruraux,102
8671,25333,Laviron,Bourgogne-Franche-Comté,Doubs,25510.0,2715.0,25462,350,20,17.0,47.256,6.553,47.255,6.559,6,Rural à habitat dispersé,105
8672,25334,Levier,Bourgogne-Franche-Comté,Doubs,25270.0,2715.0,25462,2287,38,61.0,46.954,6.117,46.957,6.118,5,Bourgs ruraux,105
8673,25335,Liebvillers,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,148,3,48.0,47.335,6.786,47.331,6.784,6,Rural à habitat dispersé,104
8674,25336,Liesle,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,555,17,33.0,47.061,5.817,47.066,5.813,6,Rural à habitat dispersé,102
8675,25338,Lizine,Bourgogne-Franche-Comté,Doubs,25330.0,2706.0,25056,95,7,13.0,47.056,5.993,47.055,5.993,6,Rural à habitat dispersé,102
8676,25339,Lods,Bourgogne-Franche-Comté,Doubs,25930.0,2715.0,25462,234,6,37.0,47.045,6.246,47.05,6.256,6,Rural à habitat dispersé,105
8677,25340,Lombard,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,193,6,33.0,47.077,5.853,47.081,5.85,6,Rural à habitat dispersé,102
8678,25341,Lomont-sur-Crête,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,172,10,17.0,47.339,6.433,47.338,6.438,6,Rural à habitat dispersé,102
8679,25342,Longechaux,Bourgogne-Franche-Comté,Doubs,25690.0,2706.0,25056,78,5,15.0,47.164,6.429,47.166,6.437,6,Rural à habitat dispersé,102
8680,25343,Longemaison,Bourgogne-Franche-Comté,Doubs,25690.0,2715.0,25462,164,10,17.0,47.081,6.459,47.082,6.457,7,Rural à habitat très dispersé,105
8681,25344,Longevelle-lès-Russey,Bourgogne-Franche-Comté,Doubs,25380.0,2715.0,25462,42,3,17.0,47.226,6.652,47.223,6.656,7,Rural à habitat très dispersé,105
8682,25345,Longevelle-sur-Doubs,Bourgogne-Franche-Comté,Doubs,25260.0,2714.0,25388,661,8,79.0,47.452,6.653,47.46,6.65,5,Bourgs ruraux,104
8683,25346,Longeville,Bourgogne-Franche-Comté,Doubs,25330.0,2715.0,25462,187,9,20.0,47.03,6.226,47.029,6.229,6,Rural à habitat dispersé,105
8684,25347,La Longeville,Bourgogne-Franche-Comté,Doubs,25650.0,2715.0,25462,836,16,54.0,47.004,6.467,47.018,6.467,6,Rural à habitat dispersé,105
8685,25348,Longevilles-Mont-d'Or,Bourgogne-Franche-Comté,Doubs,25370.0,2715.0,25462,613,13,47.0,46.754,6.317,46.745,6.331,6,Rural à habitat dispersé,105
8686,25349,Loray,Bourgogne-Franche-Comté,Doubs,25390.0,2715.0,25462,615,14,43.0,47.153,6.497,47.16,6.497,6,Rural à habitat dispersé,105
8687,25350,Lougres,Bourgogne-Franche-Comté,Doubs,25260.0,2714.0,25388,727,6,122.0,47.471,6.688,47.472,6.684,5,Bourgs ruraux,104
8688,25351,Le Luhier,Bourgogne-Franche-Comté,Doubs,25210.0,2715.0,25462,242,5,47.0,47.168,6.663,47.17,6.678,6,Rural à habitat dispersé,105
8689,25354,Luxiol,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,157,6,25.0,47.382,6.348,47.38,6.348,6,Rural à habitat dispersé,102
8690,25355,Magny-Châtelard,Bourgogne-Franche-Comté,Doubs,25360.0,2706.0,25056,63,4,15.0,47.227,6.321,47.235,6.329,6,Rural à habitat dispersé,102
8691,25356,Maîche,Bourgogne-Franche-Comté,Doubs,25120.0,2715.0,25462,4244,17,243.0,47.252,6.802,47.24,6.799,5,Bourgs ruraux,105
8692,25357,Maisons-du-Bois-Lièvremont,Bourgogne-Franche-Comté,Doubs,25650.0,2715.0,25462,854,16,54.0,46.967,6.42,46.98,6.414,6,Rural à habitat dispersé,105
8693,25359,Malans,Bourgogne-Franche-Comté,Doubs,25330.0,2706.0,25056,154,10,15.0,47.049,6.033,47.044,6.029,6,Rural à habitat dispersé,102
8694,25360,Malbrans,Bourgogne-Franche-Comté,Doubs,25620.0,2706.0,25056,179,9,21.0,47.12,6.081,47.124,6.089,6,Rural à habitat dispersé,102
8695,25361,Malbuisson,Bourgogne-Franche-Comté,Doubs,25160.0,2715.0,25462,855,7,128.0,46.799,6.304,46.799,6.312,5,Bourgs ruraux,105
8696,25362,Malpas,Bourgogne-Franche-Comté,Doubs,25160.0,2715.0,25462,286,6,50.0,46.828,6.29,46.827,6.288,6,Rural à habitat dispersé,105
8697,25364,Mamirolle,Bourgogne-Franche-Comté,Doubs,25620.0,2706.0,25056,1798,12,156.0,47.197,6.161,47.198,6.162,5,Bourgs ruraux,102
8698,25365,Mancenans,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,314,12,26.0,47.454,6.543,47.463,6.542,6,Rural à habitat dispersé,104
8699,25366,Mancenans-Lizerne,Bourgogne-Franche-Comté,Doubs,25120.0,2715.0,25462,187,6,31.0,47.261,6.778,47.258,6.774,6,Rural à habitat dispersé,105
8700,25367,Mandeure,Bourgogne-Franche-Comté,Doubs,25350.0,2714.0,25388,4731,15,311.0,47.45,6.809,47.433,6.81,4,Ceintures urbaines,104
8701,25368,Marchaux-Chaudefontaine,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,1446,10,144.0,47.323,6.134,47.322,6.122,5,Bourgs ruraux,102
8702,25369,Marvelise,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,154,4,37.0,47.524,6.592,47.522,6.594,6,Rural à habitat dispersé,104
8703,25370,Mathay,Bourgogne-Franche-Comté,Doubs,25700.0,2714.0,25388,2148,15,144.0,47.439,6.782,47.442,6.77,4,Ceintures urbaines,104
8704,25371,Mazerolles-le-Salin,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,219,4,52.0,47.24,5.868,47.244,5.865,6,Rural à habitat dispersé,102
8705,25372,Médière,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,280,6,49.0,47.456,6.6,47.463,6.603,6,Rural à habitat dispersé,104
8706,25373,Le Mémont,Bourgogne-Franche-Comté,Doubs,25210.0,2715.0,25462,45,3,14.0,47.156,6.682,47.16,6.688,7,Rural à habitat très dispersé,105
8707,25374,Mercey-le-Grand,Bourgogne-Franche-Comté,Doubs,25410.0,2706.0,25056,542,7,82.0,47.217,5.738,47.212,5.752,6,Rural à habitat dispersé,102
8708,25375,Les Monts-Ronds,Bourgogne-Franche-Comté,Doubs,25660.0,2706.0,25056,668,11,63.0,47.151,6.069,47.164,6.064,6,Rural à habitat dispersé,102
8709,25376,Mérey-Vieilley,Bourgogne-Franche-Comté,Doubs,25870.0,2706.0,25056,159,3,48.0,47.333,6.062,47.333,6.064,6,Rural à habitat dispersé,102
8710,25377,Mésandans,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,233,6,42.0,47.431,6.369,47.43,6.38,6,Rural à habitat dispersé,103
8711,25378,Meslières,Bourgogne-Franche-Comté,Doubs,25310.0,2714.0,25388,338,3,113.0,47.417,6.888,47.418,6.893,6,Rural à habitat dispersé,104
8712,25379,Mesmay,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,70,3,23.0,47.062,5.853,47.058,5.85,6,Rural à habitat dispersé,102
8713,25380,Métabief,Bourgogne-Franche-Comté,Doubs,25370.0,2715.0,25462,1395,6,240.0,46.774,6.35,46.765,6.353,5,Bourgs ruraux,105
8714,25381,Miserey-Salines,Bourgogne-Franche-Comté,Doubs,25480.0,2706.0,25056,2659,6,431.0,47.285,5.97,47.288,5.974,4,Ceintures urbaines,102
8715,25382,Moncey,Bourgogne-Franche-Comté,Doubs,25870.0,2706.0,25056,617,5,125.0,47.364,6.121,47.362,6.136,6,Rural à habitat dispersé,102
8716,25383,Moncley,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,284,8,36.0,47.31,5.891,47.303,5.903,6,Rural à habitat dispersé,102
8717,25384,Mondon,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,85,5,19.0,47.441,6.313,47.448,6.312,7,Rural à habitat très dispersé,103
8718,25385,Montagney-Servigney,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,126,7,19.0,47.481,6.306,47.467,6.304,6,Rural à habitat dispersé,103
8719,25386,Montancy,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,120,9,14.0,47.348,7.047,47.356,7.031,6,Rural à habitat dispersé,104
8720,25387,Montandon,Bourgogne-Franche-Comté,Doubs,25190.0,2715.0,25462,372,13,29.0,47.304,6.84,47.299,6.835,6,Rural à habitat dispersé,105
8721,25388,Montbéliard,Bourgogne-Franche-Comté,Doubs,25200.0,2714.0,25388,25573,15,1714.0,47.51,6.798,47.516,6.792,1,Grands centres urbains,104
8722,25389,Montbéliardot,Bourgogne-Franche-Comté,Doubs,25210.0,2715.0,25462,112,4,29.0,47.176,6.656,47.181,6.671,6,Rural à habitat dispersé,105
8723,25390,Montbenoît,Bourgogne-Franche-Comté,Doubs,25650.0,2715.0,25462,401,5,79.0,46.992,6.462,46.984,6.465,6,Rural à habitat dispersé,105
8724,25391,Mont-de-Laval,Bourgogne-Franche-Comté,Doubs,25210.0,2715.0,25462,187,8,22.0,47.17,6.628,47.162,6.636,7,Rural à habitat très dispersé,105
8725,25392,Mont-de-Vougney,Bourgogne-Franche-Comté,Doubs,25120.0,2715.0,25462,196,7,28.0,47.246,6.731,47.242,6.74,7,Rural à habitat très dispersé,105
8726,25393,Montécheroux,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,551,13,42.0,47.35,6.806,47.349,6.798,6,Rural à habitat dispersé,104
8727,25394,Montenois,Bourgogne-Franche-Comté,Doubs,25260.0,2714.0,25388,1427,8,175.0,47.494,6.665,47.493,6.658,5,Bourgs ruraux,104
8728,25395,Montfaucon,Bourgogne-Franche-Comté,Doubs,25660.0,2706.0,25056,1582,7,219.0,47.236,6.078,47.242,6.087,4,Ceintures urbaines,102
8729,25397,Montferrand-le-Château,Bourgogne-Franche-Comté,Doubs,25320.0,2706.0,25056,2185,8,291.0,47.184,5.908,47.186,5.919,3,Petites villes,102
8730,25398,Montflovin,Bourgogne-Franche-Comté,Doubs,25650.0,2715.0,25462,118,3,35.0,46.987,6.446,46.994,6.436,6,Rural à habitat dispersé,105
8731,25400,Montgesoye,Bourgogne-Franche-Comté,Doubs,25111.0,2706.0,25056,487,11,43.0,47.081,6.193,47.088,6.193,6,Rural à habitat dispersé,102
8732,25401,Montivernage,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,27,3,8.0,47.317,6.426,47.311,6.422,7,Rural à habitat très dispersé,102
8733,25402,Montjoie-le-Château,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,23,5,4.0,47.35,6.902,47.346,6.897,7,Rural à habitat très dispersé,104
8734,25403,Montlebon,Bourgogne-Franche-Comté,Doubs,25500.0,2715.0,25462,2209,27,81.0,47.045,6.608,47.023,6.621,3,Petites villes,105
8735,25404,Montmahoux,Bourgogne-Franche-Comté,Doubs,25270.0,2715.0,25462,91,7,14.0,46.984,6.034,46.983,6.034,6,Rural à habitat dispersé,105
8736,25405,Montperreux,Bourgogne-Franche-Comté,Doubs,25160.0,2715.0,25462,925,12,80.0,46.825,6.342,46.82,6.344,6,Rural à habitat dispersé,105
8737,25406,Montrond-le-Château,Bourgogne-Franche-Comté,Doubs,25660.0,2706.0,25056,563,11,51.0,47.143,6.045,47.146,6.043,6,Rural à habitat dispersé,102
8738,25408,Montussaint,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,55,3,18.0,47.434,6.293,47.436,6.291,6,Rural à habitat dispersé,103
8739,25410,Morre,Bourgogne-Franche-Comté,Doubs,25660.0,2706.0,25056,1321,5,249.0,47.229,6.068,47.22,6.071,4,Ceintures urbaines,102
8740,25411,Morteau,Bourgogne-Franche-Comté,Doubs,25500.0,2715.0,25462,6867,14,482.0,47.057,6.604,47.063,6.583,3,Petites villes,105
8741,25413,Mouthe,Bourgogne-Franche-Comté,Doubs,25240.0,2715.0,25462,1019,39,26.0,46.71,6.193,46.682,6.206,5,Bourgs ruraux,105
8742,25414,Le Moutherot,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,129,1,103.0,47.243,5.732,47.244,5.732,6,Rural à habitat dispersé,102
8743,25415,Mouthier-Haute-Pierre,Bourgogne-Franche-Comté,Doubs,25920.0,2715.0,25462,350,12,29.0,47.04,6.275,47.034,6.275,6,Rural à habitat dispersé,105
8744,25416,Myon,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,179,16,11.0,47.026,5.943,47.01,5.94,6,Rural à habitat dispersé,102
8745,25417,Naisey-les-Granges,Bourgogne-Franche-Comté,Doubs,25360.0,2706.0,25056,808,25,32.0,47.212,6.238,47.208,6.235,6,Rural à habitat dispersé,102
8746,25418,Nancray,Bourgogne-Franche-Comté,Doubs,25360.0,2706.0,25056,1286,17,77.0,47.246,6.183,47.25,6.178,5,Bourgs ruraux,102
8747,25419,Nans,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,93,3,29.0,47.476,6.413,47.476,6.41,6,Rural à habitat dispersé,103
8748,25420,Nans-sous-Sainte-Anne,Bourgogne-Franche-Comté,Doubs,25330.0,2706.0,25056,171,9,20.0,46.977,5.999,46.977,5.993,6,Rural à habitat dispersé,102
8749,25421,Narbief,Bourgogne-Franche-Comté,Doubs,25210.0,2715.0,25462,90,4,26.0,47.13,6.693,47.13,6.694,7,Rural à habitat très dispersé,105
8750,25422,Neuchâtel-Urtière,Bourgogne-Franche-Comté,Doubs,25150.0,2714.0,25388,168,6,27.0,47.375,6.73,47.375,6.73,6,Rural à habitat dispersé,104
8751,25424,Les Premiers Sapins,Bourgogne-Franche-Comté,Doubs,25580.0,2715.0,25462,1560,12,132.0,47.098,6.337,47.089,6.35,6,Rural à habitat dispersé,105
8752,25425,Noël-Cerneux,Bourgogne-Franche-Comté,Doubs,25500.0,2715.0,25462,456,6,72.0,47.1,6.664,47.104,6.659,6,Rural à habitat dispersé,105
8753,25426,Noirefontaine,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,327,3,97.0,47.352,6.761,47.347,6.764,6,Rural à habitat dispersé,104
8754,25427,Noironte,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,397,7,59.0,47.272,5.878,47.273,5.871,6,Rural à habitat dispersé,102
8755,25428,Nommay,Bourgogne-Franche-Comté,Doubs,25600.0,2714.0,25388,1606,3,499.0,47.538,6.847,47.54,6.847,4,Ceintures urbaines,104
8756,25429,Novillars,Bourgogne-Franche-Comté,Doubs,25220.0,2706.0,25056,1396,2,681.0,47.286,6.134,47.288,6.13,5,Bourgs ruraux,102
8757,25430,Ollans,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,38,2,17.0,47.416,6.246,47.42,6.245,6,Rural à habitat dispersé,102
8758,25431,Onans,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,357,14,25.0,47.501,6.609,47.5,6.604,6,Rural à habitat dispersé,104
8759,25432,Orchamps-Vennes,Bourgogne-Franche-Comté,Doubs,25390.0,2715.0,25462,2169,25,88.0,47.131,6.527,47.111,6.514,5,Bourgs ruraux,105
