code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
73,I553,Terrain de camping,2024-11,10643.0,115093.9247074098
73,I553,Terrain de camping,2024-12,10643.0,104121.48881164166
74,I551,Hôtel,2024-01,1380.0,25394.879089615933
74,I551,Hôtel,2024-02,1380.0,26337.126600284497
74,I551,Hôtel,2024-03,1380.0,31774.679943100997
74,I551,Hôtel,2024-04,1380.0,35903.55618776671
74,I551,Hôtel,2024-05,1380.0,41530.86770981508
74,I551,Hôtel,2024-06,1380.0,43029.30298719773
74,I551,Hôtel,2024-07,1380.0,52608.81934566145
74,I551,Hôtel,2024-08,1380.0,54940.52772933143
74,I551,Hôtel,2024-09,1380.0,43122.46520566145
74,I551,Hôtel,2024-10,1380.0,37486.34034338549
74,I551,Hôtel,2024-11,1380.0,25581.992175931722
74,I551,Hôtel,2024-12,1380.0,27926.65866799431
74,I553,Terrain de camping,2024-01,923.0,4233.038970471494
74,I553,Terrain de camping,2024-02,923.0,4390.10096782988
74,I553,Terrain de camping,2024-03,923.0,5296.479577585565
74,I553,Terrain de camping,2024-04,923.0,5984.716524343491
74,I553,Terrain de camping,2024-05,923.0,6922.72567523385
74,I553,Terrain de camping,2024-06,923.0,7172.497879366285
74,I553,Terrain de camping,2024-07,923.0,8769.29485250987
74,I553,Terrain de camping,2024-08,923.0,9157.964253967513
74,I553,Terrain de camping,2024-09,923.0,7188.026966941023
74,I553,Terrain de camping,2024-10,923.0,6248.548731968325
74,I553,Terrain de camping,2024-11,923.0,4264.228604549486
74,I553,Terrain de camping,2024-12,923.0,4655.057976039505
75,I551,Hôtel,2024-01,39.0,717.6813655761024
75,I551,Hôtel,2024-02,39.0,744.3100995732575
75,I551,Hôtel,2024-03,39.0,897.9800853485063
75,I551,Hôtel,2024-04,39.0,1014.6657183499289
75,I551,Hôtel,2024-05,39.0,1173.6984352773825
75,I551,Hôtel,2024-06,39.0,1216.045519203414
75,I551,Hôtel,2024-07,39.0,1486.7709815078238
75,I551,Hôtel,2024-08,39.0,1552.6670880028448
75,I551,Hôtel,2024-09,39.0,1218.6783645078235
75,I551,Hôtel,2024-10,39.0,1059.3965749217639
75,I551,Hôtel,2024-11,39.0,722.9693441024182
75,I551,Hôtel,2024-12,39.0,789.2316580085349
75,I553,Terrain de camping,2024-01,55.0,252.2395919565896
75,I553,Terrain de camping,2024-02,55.0,261.59864922063207
75,I553,Terrain de camping,2024-03,55.0,315.60820884854394
75,I553,Terrain de camping,2024-04,55.0,356.6190778319523
75,I553,Terrain de camping,2024-05,55.0,412.5134476033172
75,I553,Terrain de camping,2024-06,55.0,427.3969483912737
75,I553,Terrain de camping,2024-07,55.0,522.547363909039
75,I553,Terrain de camping,2024-08,55.0,545.7075124249332
75,I553,Terrain de camping,2024-09,55.0,428.32230030526136
75,I553,Terrain de camping,2024-10,55.0,372.34039031230543
75,I553,Terrain de camping,2024-11,55.0,254.0981291985067
75,I553,Terrain de camping,2024-12,55.0,277.386986654575
76,I551,Hôtel,2024-01,71.0,1306.5481270744428
76,I551,Hôtel,2024-02,71.0,1355.0260787102893
76,I551,Hôtel,2024-03,71.0,1634.7842579421526
76,I551,Hôtel,2024-04,71.0,1847.2119487908963
76,I551,Hôtel,2024-05,71.0,2136.733048838312
76,I551,Hôtel,2024-06,71.0,2213.8264580369846
76,I551,Hôtel,2024-07,71.0,2706.6856330014225
76,I551,Hôtel,2024-08,71.0,2826.6503396974867
76,I551,Hôtel,2024-09,71.0,2218.619586668089
76,I551,Hôtel,2024-10,71.0,1928.6450466524418
76,I551,Hôtel,2024-11,71.0,1316.1749597761973
76,I551,Hôtel,2024-12,71.0,1436.8063517591274
76,I553,Terrain de camping,2024-01,220.0,1008.9583678263584
76,I553,Terrain de camping,2024-02,220.0,1046.3945968825283
76,I553,Terrain de camping,2024-03,220.0,1262.4328353941758
76,I553,Terrain de camping,2024-04,220.0,1426.4763113278093
76,I553,Terrain de camping,2024-05,220.0,1650.0537904132689
76,I553,Terrain de camping,2024-06,220.0,1709.587793565095
76,I553,Terrain de camping,2024-07,220.0,2090.189455636156
76,I553,Terrain de camping,2024-08,220.0,2182.830049699732
76,I553,Terrain de camping,2024-09,220.0,1713.2892012210455
76,I553,Terrain de camping,2024-10,220.0,1489.3615612492217
76,I553,Terrain de camping,2024-11,220.0,1016.3925167940267
76,I553,Terrain de camping,2024-12,220.0,1109.5479466183
77,I551,Hôtel,2024-01,180.0,3312.375533428165
77,I551,Hôtel,2024-02,180.0,3435.2773826458033
77,I551,Hôtel,2024-03,180.0,4144.52347083926
77,I551,Hôtel,2024-04,180.0,4683.072546230442
77,I551,Hôtel,2024-05,180.0,5417.0697012802275
77,I551,Hôtel,2024-06,180.0,5612.517780938833
77,I551,Hôtel,2024-07,180.0,6862.019914651494
77,I551,Hôtel,2024-08,180.0,7166.155790782361
77,I551,Hôtel,2024-09,180.0,5624.669374651493
77,I551,Hôtel,2024-10,180.0,4889.522653485064
77,I551,Hôtel,2024-11,180.0,3336.7815881650067
77,I551,Hôtel,2024-12,180.0,3642.6076523470847
77,I553,Terrain de camping,2024-01,281.0,1288.7150061782122
77,I553,Terrain de camping,2024-02,281.0,1336.5312805635929
77,I553,Terrain de camping,2024-03,281.0,1612.471030662561
77,I553,Terrain de camping,2024-04,281.0,1821.9992885596112
77,I553,Terrain de camping,2024-05,281.0,2107.568705027857
77,I553,Terrain de camping,2024-06,281.0,2183.609863599053
77,I553,Terrain de camping,2024-07,281.0,2669.7419865170896
77,I553,Terrain de camping,2024-08,281.0,2788.0692907528396
77,I553,Terrain de camping,2024-09,281.0,2188.337570650517
77,I553,Terrain de camping,2024-10,281.0,1902.3209032319603
77,I553,Terrain de camping,2024-11,281.0,1298.210441905098
77,I553,Terrain de camping,2024-12,281.0,1417.1953318170106
78,I551,Hôtel,2024-01,1402.0,20289.30174886802
78,I551,Hôtel,2024-02,1402.0,22153.45203653907
78,I551,Hôtel,2024-03,1402.0,26333.943165799516
78,I551,Hôtel,2024-04,1402.0,29318.553858680272
78,I551,Hôtel,2024-05,1402.0,32792.12525608722
78,I551,Hôtel,2024-06,1402.0,33432.100845593115
78,I551,Hôtel,2024-07,1402.0,39351.396248823425
78,I551,Hôtel,2024-08,1402.0,44127.83278553351
78,I551,Hôtel,2024-09,1402.0,35048.94208403903
78,I551,Hôtel,2024-10,1402.0,30897.06332764982
78,I551,Hôtel,2024-11,1402.0,24510.351823577486
78,I551,Hôtel,2024-12,1402.0,23418.439934210583
78,I553,Terrain de camping,2024-01,2025.0,9155.922066608031
78,I553,Terrain de camping,2024-02,2025.0,9978.86975184164
78,I553,Terrain de camping,2024-03,2025.0,11868.089439607913
78,I553,Terrain de camping,2024-04,2025.0,13220.118999989483
78,I553,Terrain de camping,2024-05,2025.0,14804.453217919277
78,I553,Terrain de camping,2024-06,2025.0,15102.421525225363
78,I553,Terrain de camping,2024-07,2025.0,17802.146551726222
78,I553,Terrain de camping,2024-08,2025.0,19909.66653495843
78,I553,Terrain de camping,2024-09,2025.0,15806.6741652211
78,I553,Terrain de camping,2024-10,2025.0,13927.285376636075
78,I553,Terrain de camping,2024-11,2025.0,10993.760691240832
78,I553,Terrain de camping,2024-12,2025.0,10549.800713720293
79,I551,Hôtel,2024-01,438.0,8036.41305289336
79,I551,Hôtel,2024-02,438.0,8339.374784655747
79,I551,Hôtel,2024-03,438.0,10059.427371962804
79,I551,Hôtel,2024-04,438.0,11364.692108246698
79,I551,Hôtel,2024-05,438.0,13141.10260106984
79,I551,Hôtel,2024-06,438.0,13612.897883996096
79,I551,Hôtel,2024-07,438.0,16636.953343201472
79,I551,Hôtel,2024-08,438.0,17387.37238798186
79,I551,Hôtel,2024-09,438.0,13649.013832246128
79,I551,Hôtel,2024-10,438.0,11866.92712201774
79,I551,Hôtel,2024-11,438.0,8113.13855609128
79,I551,Hôtel,2024-12,438.0,8842.37356120269
79,I553,Terrain de camping,2024-01,207.0,947.1083707246646
79,I553,Terrain de camping,2024-02,207.0,990.4695821878656
79,I553,Terrain de camping,2024-03,207.0,1192.0525612556953
79,I553,Terrain de camping,2024-04,207.0,1343.716357868942
79,I553,Terrain de camping,2024-05,207.0,1546.0264455761194
79,I553,Terrain de camping,2024-06,207.0,1597.7896956607767
79,I553,Terrain de camping,2024-07,207.0,1942.2327909723842
79,I553,Terrain de camping,2024-08,207.0,2050.743796464461
79,I553,Terrain de camping,2024-09,207.0,1612.6724015797943
79,I553,Terrain de camping,2024-10,207.0,1405.068700258578
79,I553,Terrain de camping,2024-11,207.0,984.2014516818015
79,I553,Terrain de camping,2024-12,207.0,1049.71479862188
80,I551,Hôtel,2024-01,520.0,6214.634146341464
80,I551,Hôtel,2024-02,520.0,7128.322548531608
80,I551,Hôtel,2024-03,520.0,8274.962667994027
80,I551,Hôtel,2024-04,520.0,9129.118964659034
80,I551,Hôtel,2024-05,520.0,12543.155798904929
80,I551,Hôtel,2024-06,520.0,12320.557491289199
80,I551,Hôtel,2024-07,520.0,15304.927824788452
80,I551,Hôtel,2024-08,520.0,16977.695814753606
80,I551,Hôtel,2024-09,520.0,12031.410527386759
80,I551,Hôtel,2024-10,520.0,10723.153688103535
80,I551,Hôtel,2024-11,520.0,8448.809028133399
80,I551,Hôtel,2024-12,520.0,6650.058894395222
80,I553,Terrain de camping,2024-01,3488.0,16962.741648420015
80,I553,Terrain de camping,2024-02,3488.0,19456.639108600044
80,I553,Terrain de camping,2024-03,3488.0,22586.374448146096
80,I553,Terrain de camping,2024-04,3488.0,24917.780005821485
80,I553,Terrain de camping,2024-05,3488.0,34236.33737119674
80,I553,Terrain de camping,2024-06,3488.0,33628.75895313588
80,I553,Terrain de camping,2024-07,3488.0,41774.54867434717
80,I553,Terrain de camping,2024-08,3488.0,46340.341379655474
80,I553,Terrain de camping,2024-09,3488.0,32839.53707271522
80,I553,Terrain de camping,2024-10,3488.0,29268.671555618927
80,I553,Terrain de camping,2024-11,3488.0,23060.88522772246
80,I553,Terrain de camping,2024-12,3488.0,18151.22633386403
81,I551,Hôtel,2024-01,1333.0,15333.312211796849
81,I551,Hôtel,2024-02,1333.0,17587.60209742459
81,I551,Hôtel,2024-03,1333.0,20556.734864029564
81,I551,Hôtel,2024-04,1333.0,23221.457647789783
81,I551,Hôtel,2024-05,1333.0,32325.651533652075
81,I551,Hôtel,2024-06,1333.0,31856.576350414718
81,I551,Hôtel,2024-07,1333.0,39256.2595836485
81,I551,Hôtel,2024-08,1333.0,44828.570068599714
81,I551,Hôtel,2024-09,1333.0,31777.566973683446
81,I551,Hôtel,2024-10,1333.0,27486.070672011192
81,I551,Hôtel,2024-11,1333.0,21125.896820433973
81,I551,Hôtel,2024-12,1333.0,16590.394547928357
81,I553,Terrain de camping,2024-01,1098.0,5461.8903085046195
81,I553,Terrain de camping,2024-02,1098.0,6264.848858379944
81,I553,Terrain de camping,2024-03,1098.0,7457.020120895402
81,I553,Terrain de camping,2024-04,1098.0,8941.593177189221
81,I553,Terrain de camping,2024-05,1098.0,12838.621816388255
81,I553,Terrain de camping,2024-06,1098.0,12748.522449164138
81,I553,Terrain de camping,2024-07,1098.0,15419.312130399923
81,I553,Terrain de camping,2024-08,1098.0,18792.54226560339
81,I553,Terrain de camping,2024-09,1098.0,13329.847461628722
81,I553,Terrain de camping,2024-10,1098.0,10779.325094556849
81,I553,Terrain de camping,2024-11,1098.0,7794.483065368932
81,I553,Terrain de camping,2024-12,1098.0,6085.256789645316
82,I551,Hôtel,2024-01,18.0,133.00026295030239
82,I551,Hôtel,2024-02,18.0,152.54798843018668
82,I551,Hôtel,2024-03,18.0,196.32921377859583
82,I551,Hôtel,2024-04,18.0,291.1806468577439
82,I551,Hôtel,2024-05,18.0,457.78595845385223
82,I551,Hôtel,2024-06,18.0,464.03365763870625
82,I551,Hôtel,2024-07,18.0,532.9003418353932
82,I551,Hôtel,2024-08,18.0,767.2634937475676
82,I551,Hôtel,2024-09,18.0,545.0151013378911
82,I551,Hôtel,2024-10,18.0,370.8671211717066
82,I551,Hôtel,2024-11,18.0,219.31829281514592
82,I551,Hôtel,2024-12,18.0,167.43127905863793
82,I553,Terrain de camping,2024-01,188.0,1011.154256805252
82,I553,Terrain de camping,2024-02,188.0,1159.7687436595468
82,I553,Terrain de camping,2024-03,188.0,1492.622013248464
82,I553,Terrain de camping,2024-04,188.0,2213.7441237956973
82,I553,Terrain de camping,2024-05,188.0,3480.385755096226
82,I553,Terrain de camping,2024-06,188.0,3527.884816269997
82,I553,Terrain de camping,2024-07,188.0,4051.4540132990496
82,I553,Terrain de camping,2024-08,188.0,5833.234691302984
82,I553,Terrain de camping,2024-09,188.0,4143.558272113187
82,I553,Terrain de camping,2024-10,188.0,2819.5723825148093
82,I553,Terrain de camping,2024-11,188.0,1667.3999017442638
82,I553,Terrain de camping,2024-12,188.0,1272.9211716352088
83,I551,Hôtel,2024-01,2575.0,42753.75642546461
83,I551,Hôtel,2024-02,2575.0,49650.289969684985
83,I551,Hôtel,2024-03,2575.0,65452.58336628443
83,I551,Hôtel,2024-04,2575.0,65523.856596810336
83,I551,Hôtel,2024-05,2575.0,83352.34611836035
83,I551,Hôtel,2024-06,2575.0,85571.99815473836
83,I551,Hôtel,2024-07,2575.0,104228.61473573218
83,I551,Hôtel,2024-08,2575.0,103533.00292498352
83,I551,Hôtel,2024-09,2575.0,87593.56060028008
83,I551,Hôtel,2024-10,2575.0,73926.95893328391
83,I551,Hôtel,2024-11,2575.0,56125.478141106505
83,I551,Hôtel,2024-12,2575.0,51740.28239164031
83,I553,Terrain de camping,2024-01,1312.0,9538.994329602083
83,I553,Terrain de camping,2024-02,1312.0,11077.712792549724
83,I553,Terrain de camping,2024-03,1312.0,14603.437774579357
83,I553,Terrain de camping,2024-04,1312.0,14619.339884678719
83,I553,Terrain de camping,2024-05,1312.0,18597.13913953303
83,I553,Terrain de camping,2024-06,1312.0,19092.3762826274
83,I553,Terrain de camping,2024-07,1312.0,23254.942911969516
83,I553,Terrain de camping,2024-08,1312.0,23099.741646090024
83,I553,Terrain de camping,2024-09,1312.0,19543.416713158393
83,I553,Terrain de camping,2024-10,1312.0,16494.19609008445
83,I553,Terrain de camping,2024-11,1312.0,12522.422881544557
83,I553,Terrain de camping,2024-12,1312.0,11544.02096120619
84,I551,Hôtel,2024-01,4443.0,73768.90865954924
84,I551,Hôtel,2024-02,4443.0,85668.44207196521
84,I551,Hôtel,2024-03,4443.0,112934.30209569
84,I551,Hôtel,2024-04,4443.0,113057.27955713721
84,I551,Hôtel,2024-05,4443.0,143819.21312771845
84,I551,Hôtel,2024-06,4443.0,147649.0826413602
84,I551,Hôtel,2024-07,4443.0,179839.89719256625
84,I551,Hôtel,2024-08,4443.0,178639.66291095215
84,I551,Hôtel,2024-09,4443.0,151137.16106681334
84,I551,Hôtel,2024-10,4443.0,127556.30234585647
84,I551,Hôtel,2024-11,4443.0,96840.97063337328
84,I551,Hôtel,2024-12,4443.0,89274.59210332346
84,I553,Terrain de camping,2024-01,879.0,6390.835377835542
84,I553,Terrain de camping,2024-02,879.0,7421.729835862201
84,I553,Terrain de camping,2024-03,879.0,9783.858082206747
84,I553,Terrain de camping,2024-04,879.0,9794.512011152892
84,I553,Terrain de camping,2024-05,879.0,12459.516237537753
84,I553,Terrain de camping,2024-06,879.0,12791.310024717593
84,I553,Terrain de camping,2024-07,879.0,15580.102758857625
84,I553,Terrain de camping,2024-08,879.0,15476.122642464275
84,I553,Terrain de camping,2024-09,879.0,13093.493361940722
84,I553,Terrain de camping,2024-10,879.0,11050.608508524565
84,I553,Terrain de camping,2024-11,879.0,8389.64154944944
84,I553,Terrain de camping,2024-12,879.0,7734.142092149574
85,I551,Hôtel,2024-01,569.0,9447.33491498616
85,I551,Hôtel,2024-02,569.0,10971.267958349808
85,I551,Hôtel,2024-03,569.0,14463.114538025571
85,I551,Hôtel,2024-04,569.0,14478.863846052458
85,I551,Hôtel,2024-05,569.0,18418.440753921182
85,I551,Hôtel,2024-06,569.0,18908.91920390141
85,I551,Hôtel,2024-07,569.0,23031.488071701595
85,I551,Hôtel,2024-08,569.0,22877.77812206432
85,I551,Hôtel,2024-09,569.0,19355.625623906548
85,I551,Hôtel,2024-10,569.0,16335.704711859627
85,I551,Hôtel,2024-11,569.0,12402.095946520232
85,I551,Hôtel,2024-12,569.0,11433.095410036247
85,I553,Terrain de camping,2024-01,681.0,4951.261538459617
85,I553,Terrain de camping,2024-02,681.0,5749.940862596313
85,I553,Terrain de camping,2024-03,681.0,7579.985613177242
85,I553,Terrain de camping,2024-04,681.0,7588.239680995585
85,I553,Terrain de camping,2024-05,681.0,9652.935788126519
85,I553,Terrain de camping,2024-06,681.0,9909.991043040593
85,I553,Terrain de camping,2024-07,681.0,12070.591557203688
85,I553,Terrain de camping,2024-08,681.0,11990.033583069593
85,I553,Terrain de camping,2024-09,681.0,10144.105778704927
85,I553,Terrain de camping,2024-10,681.0,8561.392940051455
85,I553,Terrain de camping,2024-11,681.0,6499.824681655368
85,I553,Terrain de camping,2024-12,681.0,5991.980392211445
86,I551,Hôtel,2024-01,0.0,0.0
86,I551,Hôtel,2024-02,0.0,0.0
86,I551,Hôtel,2024-03,0.0,0.0
86,I551,Hôtel,2024-04,0.0,0.0
86,I551,Hôtel,2024-05,0.0,0.0
86,I551,Hôtel,2024-06,0.0,0.0
86,I551,Hôtel,2024-07,0.0,0.0
86,I551,Hôtel,2024-08,0.0,0.0
86,I551,Hôtel,2024-09,0.0,0.0
86,I551,Hôtel,2024-10,0.0,0.0
86,I551,Hôtel,2024-11,0.0,0.0
86,I551,Hôtel,2024-12,0.0,0.0
86,I553,Terrain de camping,2024-01,14.0,101.78804924880272
86,I553,Terrain de camping,2024-02,14.0,118.2073011400123
86,I553,Terrain de camping,2024-03,14.0,155.8293664970358
86,I553,Terrain de camping,2024-04,14.0,155.99905364748633
86,I553,Terrain de camping,2024-05,14.0,198.44508228160245
86,I553,Terrain de camping,2024-06,14.0,203.72962496706066
86,I553,Terrain de camping,2024-07,14.0,248.14725668260155
86,I553,Terrain de camping,2024-08,14.0,246.4911456137655
86,I553,Terrain de camping,2024-09,14.0,208.54255639040966
86,I553,Terrain de camping,2024-10,14.0,176.00514120516945
86,I553,Terrain de camping,2024-11,14.0,133.62341489453033
86,I553,Terrain de camping,2024-12,14.0,123.18315050067582
87,I551,Hôtel,2024-01,468.0,7801.809744779583
87,I551,Hôtel,2024-02,468.0,9522.877030162414
87,I551,Hôtel,2024-03,468.0,9528.306264501161
87,I551,Hôtel,2024-04,468.0,8781.786542923433
87,I551,Hôtel,2024-05,468.0,13491.647331786544
87,I551,Hôtel,2024-06,468.0,13725.104408352669
87,I551,Hôtel,2024-07,468.0,16341.99535962877
87,I551,Hôtel,2024-08,468.0,20137.53500736891
87,I551,Hôtel,2024-09,468.0,13958.563581146173
87,I551,Hôtel,2024-10,468.0,10246.617109085846
87,I551,Hôtel,2024-11,468.0,7945.978621259861
87,I551,Hôtel,2024-12,468.0,7337.792874591647
87,I553,Terrain de camping,2024-01,1068.0,11437.820929568074
87,I553,Terrain de camping,2024-02,1068.0,13960.986715701045
87,I553,Terrain de camping,2024-03,1068.0,13968.946229221967
87,I553,Terrain de camping,2024-04,1068.0,12874.513120094889
87,I553,Terrain de camping,2024-05,1068.0,19779.391099496635
87,I553,Terrain de camping,2024-06,1068.0,20121.650180896373
87,I553,Terrain de camping,2024-07,1068.0,23958.135697981834
87,I553,Terrain de camping,2024-08,1068.0,29522.575775615922
87,I553,Terrain de camping,2024-09,1068.0,20463.912335464283
87,I553,Terrain de camping,2024-10,1068.0,15022.02379467067
87,I553,Terrain de camping,2024-11,1068.0,11649.179299836178
87,I553,Terrain de camping,2024-12,1068.0,10757.550320167538
88,I551,Hôtel,2024-01,0.0,0.0
88,I551,Hôtel,2024-02,0.0,0.0
88,I551,Hôtel,2024-03,0.0,0.0
88,I551,Hôtel,2024-04,0.0,0.0
88,I551,Hôtel,2024-05,0.0,0.0
88,I551,Hôtel,2024-06,0.0,0.0
88,I551,Hôtel,2024-07,0.0,0.0
88,I551,Hôtel,2024-08,0.0,0.0
88,I551,Hôtel,2024-09,0.0,0.0
88,I551,Hôtel,2024-10,0.0,0.0
88,I551,Hôtel,2024-11,0.0,0.0
88,I551,Hôtel,2024-12,0.0,0.0
88,I553,Terrain de camping,2024-01,140.0,1017.8804924880272
88,I553,Terrain de camping,2024-02,140.0,1182.073011400123
88,I553,Terrain de camping,2024-03,140.0,1558.2936649703583
88,I553,Terrain de camping,2024-04,140.0,1559.9905364748631
88,I553,Terrain de camping,2024-05,140.0,1984.4508228160244
88,I553,Terrain de camping,2024-06,140.0,2037.2962496706066
88,I553,Terrain de camping,2024-07,140.0,2481.4725668260153
88,I553,Terrain de camping,2024-08,140.0,2464.911456137655
88,I553,Terrain de camping,2024-09,140.0,2085.4255639040966
88,I553,Terrain de camping,2024-10,140.0,1760.0514120516941
88,I553,Terrain de camping,2024-11,140.0,1336.2341489453033
88,I553,Terrain de camping,2024-12,140.0,1231.831505006758
89,I551,Hôtel,2024-01,1323.0,16081.563240170535
89,I551,Hôtel,2024-02,1323.0,18773.313595452393
89,I551,Hôtel,2024-03,1323.0,25140.76030317385
89,I551,Hôtel,2024-04,1323.0,30004.085741354807
89,I551,Hôtel,2024-05,1323.0,39993.95783988631
89,I551,Hôtel,2024-06,1323.0,40297.91567977262
89,I551,Hôtel,2024-07,1323.0,42168.66650876362
89,I551,Hôtel,2024-08,1323.0,56244.8231561234
89,I551,Hôtel,2024-09,1323.0,40565.45492795571
89,I551,Hôtel,2024-10,1323.0,29823.52393473425
89,I551,Hôtel,2024-11,1323.0,21404.595679836097
89,I551,Hôtel,2024-12,1323.0,18078.673189679062
89,I553,Terrain de camping,2024-01,1759.0,12270.117186713418
89,I553,Terrain de camping,2024-02,1759.0,14323.90336430243
89,I553,Terrain de camping,2024-03,1759.0,19182.219444466435
89,I553,Terrain de camping,2024-04,1759.0,22892.901804906658
89,I553,Terrain de camping,2024-05,1759.0,30515.102426738766
89,I553,Terrain de camping,2024-06,1759.0,30747.02007426628
89,I553,Terrain de camping,2024-07,1759.0,32174.38951317273
89,I553,Terrain de camping,2024-08,1759.0,42914.3958808502
89,I553,Terrain de camping,2024-09,1759.0,30951.150598035987
89,I553,Terrain de camping,2024-10,1759.0,22755.13444401075
89,I553,Terrain de camping,2024-11,1759.0,16331.552685734026
89,I553,Terrain de camping,2024-12,1759.0,13793.897726531202
90,I551,Hôtel,2024-01,450.0,5469.91946944576
90,I551,Hôtel,2024-02,450.0,6385.480814779726
90,I551,Hôtel,2024-03,450.0,8551.279014684984
90,I551,Hôtel,2024-04,450.0,10205.471340596874
90,I551,Hôtel,2024-05,450.0,13603.387020369493
90,I551,Hôtel,2024-06,450.0,13706.774040738987
90,I551,Hôtel,2024-07,450.0,14343.083846518239
90,I551,Hôtel,2024-08,450.0,19130.892229973942
90,I551,Hôtel,2024-09,450.0,13797.773785018946
90,I551,Hôtel,2024-10,450.0,10144.05576011369
90,I551,Hôtel,2024-11,450.0,7280.474721032686
90,I551,Hôtel,2024-12,450.0,6149.208567918048
90,I553,Terrain de camping,2024-01,3634.0,25349.406399384057
90,I553,Terrain de camping,2024-02,3634.0,29592.41888907051
90,I553,Terrain de camping,2024-03,3634.0,39629.440284929515
90,I553,Terrain de camping,2024-04,3634.0,47295.511744758835
90,I553,Terrain de camping,2024-05,3634.0,63042.57090322267
90,I553,Terrain de camping,2024-06,3634.0,63521.70036946199
90,I553,Terrain de camping,2024-07,3634.0,66470.56935239892
90,I553,Terrain de camping,2024-08,3634.0,88658.8485679418
90,I553,Terrain de camping,2024-09,3634.0,63943.42312294643
90,I553,Terrain de camping,2024-10,3634.0,47010.891739360464
90,I553,Terrain de camping,2024-11,3634.0,33740.11509946415
90,I553,Terrain de camping,2024-12,3634.0,28497.455564647178
91,I551,Hôtel,2024-01,551.0,6697.612505921365
91,I551,Hôtel,2024-02,551.0,7818.666508763619
91,I551,Hôtel,2024-03,551.0,10470.56608242539
91,I551,Hôtel,2024-04,551.0,12496.032685930839
91,I551,Hôtel,2024-05,551.0,16656.59166271909
91,I551,Hôtel,2024-06,551.0,16783.18332543818
91,I551,Hôtel,2024-07,551.0,17562.30933207011
91,I551,Hôtel,2024-08,551.0,23424.714708256986
91,I551,Hôtel,2024-09,551.0,16894.607456767644
91,I551,Hôtel,2024-10,551.0,12420.832719605874
91,I551,Hôtel,2024-11,551.0,8914.536825086689
91,I551,Hôtel,2024-12,551.0,7529.364268717432
91,I553,Terrain de camping,2024-01,2806.0,19573.592283068705
91,I553,Terrain de camping,2024-02,2806.0,22849.842433332924
91,I553,Terrain de camping,2024-03,2806.0,30599.947561781017
91,I553,Terrain de camping,2024-04,2806.0,36519.31919532012
91,I553,Terrain de camping,2024-05,2806.0,48678.440824007375
91,I553,Terrain de camping,2024-06,2806.0,49048.40155110357
91,I553,Terrain de camping,2024-07,2806.0,51325.376335396635
91,I553,Terrain de camping,2024-08,2806.0,68458.09826132216
91,I553,Terrain de camping,2024-09,2806.0,49374.035575945985
91,I553,Terrain de camping,2024-10,2806.0,36299.54931773403
91,I553,Terrain de camping,2024-11,2806.0,26052.49393756093
91,I553,Terrain de camping,2024-12,2806.0,22004.364423335162
92,I551,Hôtel,2024-01,174.0,2115.035528185694
92,I551,Hôtel,2024-02,174.0,2469.0525817148273
92,I551,Hôtel,2024-03,174.0,3306.4945523448605
92,I551,Hôtel,2024-04,174.0,3946.1155850307914
92,I551,Hôtel,2024-05,174.0,5259.976314542871
92,I551,Hôtel,2024-06,174.0,5299.952629085741
92,I551,Hôtel,2024-07,174.0,5545.992420653719
92,I551,Hôtel,2024-08,174.0,7397.278328923258
92,I551,Hôtel,2024-09,174.0,5335.139196873993
92,I551,Hôtel,2024-10,174.0,3922.36822724396
92,I551,Hôtel,2024-11,174.0,2815.1168921326384
92,I551,Hôtel,2024-12,174.0,2377.693979594979
92,I553,Terrain de camping,2024-01,198.0,1381.1729408580197
92,I553,Terrain de camping,2024-02,198.0,1612.3552394155095
92,I553,Terrain de camping,2024-03,198.0,2159.2265207529017
92,I553,Terrain de camping,2024-04,198.0,2576.9156096483903
92,I553,Terrain de camping,2024-05,198.0,3434.9006711167003
92,I553,Terrain de camping,2024-06,198.0,3461.006239172668
92,I553,Terrain de camping,2024-07,198.0,3621.6765910222857
92,I553,Terrain de camping,2024-08,198.0,4830.6142037568725
92,I553,Terrain de camping,2024-09,198.0,3483.983978630543
92,I553,Terrain de camping,2024-10,198.0,2561.4079703889306
92,I553,Terrain de camping,2024-11,198.0,1838.3441908899017
92,I553,Terrain de camping,2024-12,198.0,1552.6957077050472
93,I551,Hôtel,2024-01,1430.0,17382.188536238747
93,I551,Hôtel,2024-02,1430.0,20291.63903363335
93,I551,Hôtel,2024-03,1430.0,27174.064424443393
93,I551,Hôtel,2024-04,1430.0,32430.72003789673
93,I551,Hôtel,2024-05,1430.0,43228.540975840835
93,I551,Hôtel,2024-06,1430.0,43557.08195168166
93,I551,Hôtel,2024-07,1430.0,45579.13311226907
93,I551,Hôtel,2024-08,1430.0,60793.72419747275
93,I551,Hôtel,2024-09,1430.0,43846.258916837985
93,I551,Hôtel,2024-10,1430.0,32235.55497102795
93,I551,Hôtel,2024-11,1430.0,23135.730780170532
93,I551,Hôtel,2024-12,1430.0,19540.81833805069
93,I553,Terrain de camping,2024-01,5355.0,37354.44999138735
93,I553,Terrain de camping,2024-02,5355.0,43606.88033873764
93,I553,Terrain de camping,2024-03,5355.0,58397.26272036257
93,I553,Terrain de camping,2024-04,5355.0,69693.85398821782
93,I553,Terrain de camping,2024-05,5355.0,92898.44996883802
93,I553,Terrain de camping,2024-06,5355.0,93604.48692307898
