code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
104,I551,Hôtel,20,855.0,21585.74772789865
105,I551,Hôtel,20,736.0,18605.8995335986
106,I551,Hôtel,20,579.0,16849.83659017701
107,I551,Hôtel,20,899.0,26504.377854472103
108,I551,Hôtel,20,480.0,16376.866671601081
109,I551,Hôtel,20,274.0,8682.562728380026
110,I551,Hôtel,20,166.0,4055.9402241594025
111,I551,Hôtel,20,585.0,17265.953757225434
112,I551,Hôtel,20,842.0,20572.901618929016
113,I551,Hôtel,20,594.0,14513.424657534248
114,I551,Hôtel,20,4618.0,130714.67014419199
115,I551,Hôtel,20,112.0,2709.365428290582
116,I551,Hôtel,20,1630.0,48108.5549132948
117,I551,Hôtel,20,222.0,6552.208092485549
118,I551,Hôtel,20,317.0,8507.43100583109
119,I551,Hôtel,20,3436.0,96284.22771033905
120,I551,Hôtel,20,2846.0,83597.02494061757
121,I551,Hôtel,20,265.0,7783.981591448932
122,I551,Hôtel,20,2451.0,71994.48634204276
123,I551,Hôtel,20,3934.0,149164.1666666667
124,I551,Hôtel,20,942.0,35717.5
125,I551,Hôtel,20,2156.0,81748.33333333334
126,I551,Hôtel,20,128.0,4655.53508150248
127,I551,Hôtel,20,605.0,22004.677533664068
128,I551,Hôtel,20,2384.0,86709.34089298369
129,I551,Hôtel,20,2527.0,91910.44649184975
130,I551,Hôtel,20,2403.0,74268.14318610006
131,I551,Hôtel,20,7322.0,225950.81061935076
132,I551,Hôtel,20,245.0,7572.074523759682
133,I551,Hôtel,20,926.0,28499.688886780834
134,I551,Hôtel,20,782.0,17572.93453724605
135,I551,Hôtel,20,1008.0,22598.13297291659
136,I551,Hôtel,20,11660.0,275083.78475270845
137,I551,Hôtel,20,271.0,6067.672955974843
138,I551,Hôtel,20,326.0,10309.000619877403
139,I551,Hôtel,20,2086.0,60507.96367877563
140,I551,Hôtel,20,470.0,14862.66960534472
141,I551,Hôtel,20,434.0,10189.565217391304
142,I551,Hôtel,20,1558.0,48071.24882629108
143,I551,Hôtel,20,1061.0,32736.582159624413
144,I551,Hôtel,20,1250.0,38568.07511737089
145,I551,Hôtel,20,4476.0,138886.59185636422
146,I551,Hôtel,20,300.0,9308.75280538634
147,I551,Hôtel,20,343.0,10643.007374158384
148,I551,Hôtel,20,204.0,6138.018145852127
149,I551,Hôtel,20,186.0,5432.718917450299
150,I551,Hôtel,20,1159.0,34481.029635962506
151,I551,Hôtel,20,214.0,6688.545515844186
152,I551,Hôtel,20,5494.0,174797.752553916
153,I551,Hôtel,20,474.0,15080.83995459705
154,I551,Hôtel,20,1301.0,27979.552688501444
155,I551,Hôtel,20,6427.0,139255.12092873268
156,I551,Hôtel,20,643.0,13932.012254111576
157,I551,Hôtel,20,973.0,21645.774185992035
158,I551,Hôtel,20,1919.0,42690.89482314359
159,I551,Hôtel,20,6988.0,201500.6964713356
160,I551,Hôtel,20,1012.0,23760.0
161,I551,Hôtel,20,2032.0,60311.90796218248
162,I551,Hôtel,20,198.0,5957.121338912134
163,I551,Hôtel,20,2290.0,68898.01952580195
164,I551,Hôtel,20,1729.0,39860.88011960725
165,I551,Hôtel,20,202.0,4636.489642184558
166,I551,Hôtel,20,678.0,15562.079096045198
167,I551,Hôtel,20,132.0,4353.255617371803
168,I551,Hôtel,20,480.0,12357.33851910584
169,I551,Hôtel,20,123.0,3538.8512911843277
170,I551,Hôtel,20,5865.0,168742.78717720392
171,I551,Hôtel,20,337.0,10127.767499480475
172,I551,Hôtel,20,718.0,20657.684772929653
173,I551,Hôtel,20,3157.0,90830.51647373108
174,I551,Hôtel,20,1384.0,46622.653447247365
175,I551,Hôtel,20,664.0,18606.73084972792
176,I551,Hôtel,20,183.0,5128.059857681038
177,I551,Hôtel,20,805.0,19276.40923213493
178,I551,Hôtel,20,1155.0,27657.45672436751
179,I551,Hôtel,20,1849.0,52316.74234424499
180,I551,Hôtel,20,1075.0,34293.348365276215
181,I551,Hôtel,20,2285.0,72893.30326944758
182,I551,Hôtel,20,89.0,2773.804226621936
183,I551,Hôtel,20,942.0,30243.03436702594
184,I551,Hôtel,20,217.0,6104.780230591943
185,I551,Hôtel,20,175.0,4856.262833675564
186,I551,Hôtel,20,226.0,7205.228491192239
187,I551,Hôtel,20,522.0,16642.164922134285
188,I551,Hôtel,20,1369.0,43645.83099310697
189,I551,Hôtel,20,1296.0,41318.47842736788
190,I551,Hôtel,20,776.0,24575.509441017013
191,I551,Hôtel,20,856.0,27109.067115348662
192,I551,Hôtel,20,813.0,21758.34772442008
193,I551,Hôtel,20,959.0,24324.2564491654
194,I551,Hôtel,20,250.0,6341.047040971169
195,I551,Hôtel,20,99.0,2511.0546282245828
196,I551,Hôtel,20,394.0,9618.648944025486
197,I551,Hôtel,20,3307.0,88932.54445971856
198,I551,Hôtel,20,3480.0,93790.82354707026
199,I551,Hôtel,20,1163.0,31348.472135405194
200,I551,Hôtel,20,573.0,15955.561196571345
201,I551,Hôtel,20,402.0,9691.374122358184
202,I551,Hôtel,20,243.0,5041.461038961039
203,I551,Hôtel,20,548.0,11369.22077922078
204,I551,Hôtel,20,2042.0,58750.63494667761
205,I551,Hôtel,20,2269.0,65281.68006562757
206,I551,Hôtel,20,1323.0,38064.196882690725
207,I551,Hôtel,20,364.0,9810.220754389014
208,I551,Hôtel,20,548.0,15189.683676189148
209,I551,Hôtel,20,370.0,9971.927689900922
210,I551,Hôtel,20,889.0,23268.364542727177
211,I551,Hôtel,20,521.0,15633.401523394994
212,I551,Hôtel,20,521.0,13141.31105181305
213,I551,Hôtel,20,1344.0,33820.68877347183
214,I551,Hôtel,20,6907.0,173809.14982021574
215,I551,Hôtel,20,505.0,12743.078277581446
216,I551,Hôtel,20,1622.0,40816.33719536556
217,I551,Hôtel,20,580.0,16977.04211956685
218,I551,Hôtel,20,1024.0,25768.14382740711
219,I551,Hôtel,20,813.0,23837.84679568069
220,I551,Hôtel,20,1388.0,41530.21181979303
221,I551,Hôtel,20,2476.0,74305.05058680696
222,I551,Hôtel,20,1050.0,31510.62322946176
223,I551,Hôtel,20,180.0,4351.865398683248
224,I551,Hôtel,20,1086.0,32100.7221664995
225,I551,Hôtel,20,1024.0,30268.084252758275
226,I551,Hôtel,20,2022.0,59767.64292878636
227,I551,Hôtel,20,1438.0,42505.376128385156
228,I551,Hôtel,20,1080.0,31923.370110330994
229,I551,Hôtel,20,4933.0,128352.40431348725
230,I551,Hôtel,20,554.0,16443.305615673766
231,I551,Hôtel,20,10290.0,297929.4558085681
232,I551,Hôtel,20,863.0,25166.89783239561
233,I551,Hôtel,20,1388.0,40187.18023928985
234,I551,Hôtel,20,4773.0,154734.38408304498
235,I551,Hôtel,20,3181.0,103123.83737024221
236,I551,Hôtel,20,664.0,21526.006920415224
237,I551,Hôtel,20,1134.0,30503.793103448275
238,I551,Hôtel,20,1278.0,38348.34385201306
239,I551,Hôtel,20,438.0,13142.859630032644
240,I551,Hôtel,20,2764.0,76701.20269873863
241,I551,Hôtel,20,247.0,6854.268113816368
242,I551,Hôtel,20,2954.0,29626.944862319313
243,I551,Hôtel,20,10487.0,105178.66309111126
244,I551,Hôtel,20,4740.0,128522.46674430941
245,I551,Hôtel,20,1634.0,16388.09340048401
246,I551,Hôtel,20,4589.0,122766.54870732
247,I551,Hôtel,20,3811.0,103664.50142269996
248,I551,Hôtel,20,779.0,21189.88365475814
249,I551,Hôtel,20,119842.0,4235202.915268275
250,I551,Hôtel,20,243.0,6994.528301886792
251,I551,Hôtel,20,1227.0,35318.05031446541
252,I551,Hôtel,20,2516.0,72420.71278825996
253,I551,Hôtel,20,646.0,18574.030544178793
254,I551,Hôtel,20,1199.0,63407.381126554494
255,I551,Hôtel,20,60.0,3173.0132340227437
256,I551,Hôtel,20,336.0,17768.874110527366
257,I551,Hôtel,20,532.0,28134.050675001665
258,I551,Hôtel,20,141.0,7456.581099953449
259,I551,Hôtel,20,11177.0,590463.7317495096
260,I551,Hôtel,20,2048.0,63946.87433821632
261,I551,Hôtel,20,14344.0,481983.4586127236
262,I551,Hôtel,20,502.0,12909.045040285298
263,I551,Hôtel,20,2132.0,55718.35474062446
264,I551,Hôtel,20,5139.0,132170.86920884188
265,I551,Hôtel,20,2303.0,69828.86675291073
266,I551,Hôtel,20,310.0,6957.056229327453
267,I551,Hôtel,20,217.0,5714.548208816786
268,I551,Hôtel,20,4090.0,131494.58201058203
269,I551,Hôtel,20,856.0,24570.95856524428
270,I551,Hôtel,20,2003.0,57494.89486703772
271,I551,Hôtel,20,735.0,26388.251986379117
272,I551,Hôtel,20,2099.0,75359.10329171397
273,I551,Hôtel,20,5403.0,193980.5788876277
274,I551,Hôtel,20,701.0,25167.570942111237
275,I551,Hôtel,20,3551.0,127489.3643586833
276,I551,Hôtel,20,421.0,15583.248389806777
277,I551,Hôtel,20,926.0,34275.74348921871
278,I551,Hôtel,20,507.0,17112.093553907584
279,I551,Hôtel,20,881.0,29735.215820498193
280,I551,Hôtel,20,1057.0,35675.50865183495
281,I551,Hôtel,20,1344.0,45362.236166571594
282,I551,Hôtel,20,483.0,15528.577777777778
283,I551,Hôtel,20,1134.0,26929.332907756143
284,I551,Hôtel,20,1628.0,38660.45323970635
285,I551,Hôtel,20,543.0,14462.535700501736
286,I551,Hôtel,20,496.0,14013.758865248228
287,I551,Hôtel,20,3377.0,95412.22517730496
1,I551,Hôtel,20,1334.0,42588.2515639612
2,I551,Hôtel,20,1223.0,40292.26448603459
3,I551,Hôtel,20,151.0,3961.6021378111154
4,I551,Hôtel,20,3052.0,107920.5929602945
5,I551,Hôtel,20,286.0,9160.88511137163
6,I551,Hôtel,20,1986.0,71310.24587227822
7,I551,Hôtel,20,17237.0,566716.3675932379
8,I551,Hôtel,20,752.0,19235.781068348486
9,I551,Hôtel,20,598.0,15519.651248291939
10,I551,Hôtel,20,444.0,11024.960998439938
11,I551,Hôtel,20,596.0,15550.595406157438
12,I551,Hôtel,20,305.0,7573.452938117524
13,I551,Hôtel,20,1388.0,41058.85303527488
14,I551,Hôtel,20,703.0,20755.91989137814
15,I551,Hôtel,20,922.0,27393.70975864467
16,I551,Hôtel,20,1816.0,61268.413202374686
17,I551,Hôtel,20,1477.0,50471.58942313453
18,I551,Hôtel,20,14320.0,671954.9270538464
19,I551,Hôtel,20,1511.0,45448.0139470014
20,I551,Hôtel,20,1756.0,71368.98820801081
21,I551,Hôtel,20,10180.0,477221.6268870627
22,I551,Hôtel,20,2068.0,62201.517433751746
23,I551,Hôtel,20,2212.0,103862.23162347965
24,I551,Hôtel,20,414.0,11133.924490073994
25,I551,Hôtel,20,1798.0,55957.32960503321
26,I551,Hôtel,20,1095.0,42287.23781238811
27,I551,Hôtel,20,2264.0,87597.85467548165
28,I551,Hôtel,20,1036.0,29440.71338186741
29,I551,Hôtel,20,1065.0,27995.52351850426
30,I551,Hôtel,20,890.0,33452.88111364898
31,I551,Hôtel,20,3489.0,111215.89186640049
32,I551,Hôtel,20,763.0,18025.611775528978
33,I551,Hôtel,20,396.0,9180.20681250672
34,I551,Hôtel,20,681.0,21915.68387292081
35,I551,Hôtel,20,894.0,23200.220593053404
36,I551,Hôtel,20,2311.0,83456.21924127832
37,I551,Hôtel,20,9700.0,241387.93655445392
38,I551,Hôtel,20,2199.0,83662.57796257795
39,I551,Hôtel,20,572.0,17425.43741284049
40,I551,Hôtel,20,267.0,9784.769205116934
41,I551,Hôtel,20,1310.0,47299.705251875675
42,I551,Hôtel,20,759.0,18309.976455034506
43,I551,Hôtel,20,6186.0,211029.51768488745
44,I551,Hôtel,20,1645.0,43679.248046875
45,I551,Hôtel,20,1053.0,28498.32344752456
46,I551,Hôtel,20,702.0,19795.723042020363
47,I551,Hôtel,20,1247.0,29005.473829172253
48,I551,Hôtel,20,3802.0,141206.27265986035
49,I551,Hôtel,20,11220.0,414951.12498889054
50,I551,Hôtel,20,2028.0,74496.90627026488
51,I551,Hôtel,20,3684.0,134982.1704616926
52,I551,Hôtel,20,3849.0,153484.39857015802
53,I551,Hôtel,20,4152.0,148447.09227825477
54,I551,Hôtel,20,5927.0,217774.52754781616
55,I551,Hôtel,20,587.0,21357.399854362473
56,I551,Hôtel,20,111.0,4078.449900085641
57,I551,Hôtel,20,519.0,16829.170982296004
58,I551,Hôtel,20,564.0,11957.944491512239
59,I551,Hôtel,20,616.0,18113.74679651461
60,I551,Hôtel,20,635.0,19003.13894730954
61,I551,Hôtel,20,1091.0,32081.32752434649
62,I551,Hôtel,20,1236.0,39763.48011718187
63,I551,Hôtel,20,335.0,9640.343251833337
64,I551,Hôtel,20,1064.0,30189.77849810913
65,I551,Hôtel,20,794.0,23698.318167916565
66,I551,Hôtel,20,1268.0,37526.31957652926
67,I551,Hôtel,20,592.0,19640.787208345348
68,I551,Hôtel,20,3871.0,156992.01355932205
69,I551,Hôtel,20,604.0,24495.783050847458
70,I551,Hôtel,20,870.0,35283.661016949154
71,I551,Hôtel,20,1918.0,77786.2779661017
72,I551,Hôtel,20,1384.0,37967.1138975576
73,I551,Hôtel,20,11598.0,383910.6550037881
74,I551,Hôtel,20,1380.0,52608.81934566145
75,I551,Hôtel,20,1118.0,29470.218031969798
76,I551,Hôtel,20,566.0,18328.50438561758
77,I551,Hôtel,20,322.0,10805.960450709694
78,I551,Hôtel,20,1402.0,39351.396248823425
79,I551,Hôtel,20,438.0,16636.953343201472
80,I551,Hôtel,20,520.0,15304.927824788452
81,I551,Hôtel,20,1333.0,39256.2595836485
82,I551,Hôtel,20,2468.0,60818.479448572725
83,I551,Hôtel,20,2594.0,104916.33617207603
84,I551,Hôtel,20,4443.0,179839.89719256625
85,I551,Hôtel,20,569.0,23031.488071701595
86,I551,Hôtel,20,288.0,10301.274111333585
87,I551,Hôtel,20,478.0,16703.95401033606
88,I551,Hôtel,20,1333.0,40077.30718135627
89,I551,Hôtel,20,1323.0,42168.66650876362
90,I551,Hôtel,20,450.0,14343.083846518239
91,I551,Hôtel,20,551.0,17562.30933207011
92,I551,Hôtel,20,174.0,5545.992420653719
93,I551,Hôtel,20,1430.0,45579.13311226907
94,I551,Hôtel,20,157.0,4934.021373768162
95,I551,Hôtel,20,449.0,14149.654942333003
96,I551,Hôtel,20,4102.0,127707.89889339784
97,I551,Hôtel,20,1096.0,34022.209026128265
98,I551,Hôtel,20,595.0,16472.41379310345
99,I551,Hôtel,20,1734.0,51336.066263476205
100,I551,Hôtel,20,698.0,20787.046788654916
101,I551,Hôtel,20,371.0,9827.314254265271
102,I551,Hôtel,20,2141.0,56550.78821262095
103,I551,Hôtel,20,453.0,8129.170259609936
104,I551,Hôtel,20,855.0,23055.09501514734
105,I551,Hôtel,20,736.0,19893.97984997709
106,I551,Hôtel,20,579.0,19963.460795508643
107,I551,Hôtel,20,899.0,31653.79503091477
108,I551,Hôtel,20,480.0,19234.91364936996
109,I551,Hôtel,20,274.0,10822.499390986603
110,I551,Hôtel,20,166.0,3771.349107513491
111,I551,Hôtel,20,585.0,17444.046242774566
112,I551,Hôtel,20,842.0,19129.37318389373
113,I551,Hôtel,20,594.0,13495.068493150684
114,I551,Hôtel,20,4618.0,138153.74576296262
115,I551,Hôtel,20,112.0,2313.694949717637
116,I551,Hôtel,20,1630.0,48604.778420038536
117,I551,Hôtel,20,222.0,6619.791907514451
118,I551,Hôtel,20,317.0,7977.455119504195
119,I551,Hôtel,20,3436.0,108437.51360401842
120,I551,Hôtel,20,2846.0,88345.99168646081
121,I551,Hôtel,20,265.0,8226.172802850357
122,I551,Hôtel,20,2451.0,76084.33788598575
123,I551,Hôtel,20,3934.0,178383.85096700795
124,I551,Hôtel,20,942.0,42714.180887372015
125,I551,Hôtel,20,2156.0,97761.96814562002
126,I551,Hôtel,20,128.0,5381.0347271438695
127,I551,Hôtel,20,605.0,25433.796952515946
128,I551,Hôtel,20,2384.0,100221.77179305458
129,I551,Hôtel,20,2527.0,106233.39652728561
130,I551,Hôtel,20,2403.0,82865.0177935943
131,I551,Hôtel,20,7322.0,271628.1163650945
132,I551,Hôtel,20,245.0,8448.576512455516
133,I551,Hôtel,20,926.0,31987.20720060876
134,I551,Hôtel,20,782.0,17555.28216704289
135,I551,Hôtel,20,1008.0,31172.237504114033
136,I551,Hôtel,20,11660.0,344415.10018604674
137,I551,Hôtel,20,271.0,8392.051886792453
138,I551,Hôtel,20,326.0,10791.073765410842
139,I551,Hôtel,20,2086.0,69455.88578554371
140,I551,Hôtel,20,470.0,15557.683036021765
141,I551,Hôtel,20,434.0,11496.103467253715
142,I551,Hôtel,20,1558.0,58203.36901408451
143,I551,Hôtel,20,1061.0,39636.56901408451
144,I551,Hôtel,20,1250.0,46697.18309859155
145,I551,Hôtel,20,4476.0,139336.24879769157
146,I551,Hôtel,20,300.0,9338.890670086566
147,I551,Hôtel,20,343.0,10677.46499946564
148,I551,Hôtel,20,204.0,6291.105025994912
149,I551,Hôtel,20,186.0,5802.783369335737
150,I551,Hôtel,20,1159.0,36703.39191828831
151,I551,Hôtel,20,214.0,6955.931131323845
152,I551,Hôtel,20,5494.0,180436.96448840603
153,I551,Hôtel,20,474.0,15567.368250364847
154,I551,Hôtel,20,1301.0,30713.69109276434
155,I551,Hôtel,20,6427.0,152484.9446415135
156,I551,Hôtel,20,643.0,15255.612168117812
157,I551,Hôtel,20,973.0,32886.89857109393
158,I551,Hôtel,20,1919.0,64861.2110564535
159,I551,Hôtel,20,6988.0,263211.94922688516
160,I551,Hôtel,20,1012.0,26806.58227848101
161,I551,Hôtel,20,2032.0,77546.52693928694
162,I551,Hôtel,20,198.0,6311.1464435146445
163,I551,Hôtel,20,2290.0,72992.55230125523
164,I551,Hôtel,20,1729.0,46151.31082071851
165,I551,Hôtel,20,202.0,5379.819209039548
166,I551,Hôtel,20,678.0,18057.01694915254
167,I551,Hôtel,20,132.0,4274.153103031871
168,I551,Hôtel,20,480.0,15680.237897385205
169,I551,Hôtel,20,123.0,3536.295636687444
170,I551,Hôtel,20,5865.0,168620.92609082814
171,I551,Hôtel,20,337.0,9862.568479836214
172,I551,Hôtel,20,718.0,20642.76639952508
173,I551,Hôtel,20,3157.0,90764.92134164441
174,I551,Hôtel,20,1384.0,56030.25054619507
175,I551,Hôtel,20,664.0,20955.328589367935
176,I551,Hôtel,20,183.0,5775.339053997488
177,I551,Hôtel,20,805.0,24550.177541056368
178,I551,Hôtel,20,1155.0,35224.16777629827
179,I551,Hôtel,20,1849.0,61181.00844772967
180,I551,Hôtel,20,1075.0,32259.69560315671
181,I551,Hôtel,20,2285.0,68570.60879368658
182,I551,Hôtel,20,89.0,2582.245139282128
183,I551,Hôtel,20,942.0,29374.00415329237
184,I551,Hôtel,20,217.0,5593.659409421905
185,I551,Hôtel,20,175.0,4435.831622176591
186,I551,Hôtel,20,226.0,7299.274955322951
187,I551,Hôtel,20,522.0,16859.38728618841
188,I551,Hôtel,20,1369.0,44215.51953025274
189,I551,Hôtel,20,1296.0,41857.78912432984
190,I551,Hôtel,20,776.0,24772.809871003927
191,I551,Hôtel,20,856.0,27326.707795849692
192,I551,Hôtel,20,813.0,24144.027681028456
193,I551,Hôtel,20,959.0,20285.978755690438
194,I551,Hôtel,20,250.0,5288.315629742034
195,I551,Hôtel,20,99.0,2094.172989377845
196,I551,Hôtel,20,394.0,8218.247789802072
197,I551,Hôtel,20,3307.0,88426.62994248091
198,I551,Hôtel,20,3480.0,100168.1108434645
199,I551,Hôtel,20,1163.0,33033.56973980392
200,I551,Hôtel,20,573.0,16914.123500547397
201,I551,Hôtel,20,402.0,10634.181989371831
202,I551,Hôtel,20,243.0,5278.149350649351
203,I551,Hôtel,20,548.0,11902.987012987012
204,I551,Hôtel,20,2042.0,63739.21246923708
205,I551,Hôtel,20,2269.0,70824.81542247743
206,I551,Hôtel,20,1323.0,41296.267432321576
207,I551,Hôtel,20,364.0,10486.591343646793
208,I551,Hôtel,20,548.0,16120.868286597974
209,I551,Hôtel,20,370.0,10659.447244915697
210,I551,Hôtel,20,889.0,25780.079845575565
211,I551,Hôtel,20,521.0,18858.04570184984
212,I551,Hôtel,20,521.0,13730.134964722372
213,I551,Hôtel,20,1344.0,35296.24290850979
214,I551,Hôtel,20,6907.0,181392.2245305633
215,I551,Hôtel,20,505.0,13316.739942560402
216,I551,Hôtel,20,1622.0,42597.10267678785
217,I551,Hôtel,20,580.0,18916.71301018517
218,I551,Hôtel,20,1024.0,26892.37554934079
219,I551,Hôtel,20,813.0,26579.00342688072
220,I551,Hôtel,20,1388.0,41760.46541512102
221,I551,Hôtel,20,2476.0,74355.15176042088
222,I551,Hôtel,20,1050.0,31531.869688385268
223,I551,Hôtel,20,180.0,3697.43964886613
224,I551,Hôtel,20,1086.0,35903.62838515547
225,I551,Hôtel,20,1024.0,33853.8816449348
226,I551,Hôtel,20,2022.0,66848.19207622868
227,I551,Hôtel,20,1438.0,47540.900200601805
228,I551,Hôtel,20,1080.0,35705.265797392174
229,I551,Hôtel,20,4933.0,164076.1953219927
230,I551,Hôtel,20,554.0,21142.114136006378
231,I551,Hôtel,20,10290.0,312782.63990737166
232,I551,Hôtel,20,863.0,26534.626569568958
233,I551,Hôtel,20,1388.0,42190.70011578541
234,I551,Hôtel,20,4773.0,172824.43944636677
235,I551,Hôtel,20,3181.0,115180.08419838524
236,I551,Hôtel,20,664.0,24042.620530565167
237,I551,Hôtel,20,1134.0,31011.867816091955
238,I551,Hôtel,20,1278.0,46258.31556039173
239,I551,Hôtel,20,438.0,15853.788900979325
240,I551,Hôtel,20,2764.0,70060.79202112056
241,I551,Hôtel,20,247.0,6260.859489586389
242,I551,Hôtel,20,2954.0,44907.98744195173
243,I551,Hôtel,20,10487.0,159427.9161488652
244,I551,Hôtel,20,4740.0,174915.00698803226
245,I551,Hôtel,20,1634.0,24840.77572110668
246,I551,Hôtel,20,4589.0,167232.3950413311
247,I551,Hôtel,20,3811.0,141053.98988302244
248,I551,Hôtel,20,779.0,28832.605121719887
249,I551,Hôtel,20,119842.0,3958332.827189071
250,I551,Hôtel,20,243.0,7485.8490566037735
251,I551,Hôtel,20,1227.0,37798.91684136967
252,I551,Hôtel,20,2516.0,77507.80340088515
253,I551,Hôtel,20,646.0,19591.005768548446
254,I551,Hôtel,20,1199.0,63102.78712509145
255,I551,Hôtel,20,60.0,3157.7708319478616
256,I551,Hôtel,20,336.0,17683.516658908025
257,I551,Hôtel,20,532.0,27998.901376604375
258,I551,Hôtel,20,141.0,7420.761455077476
259,I551,Hôtel,20,11177.0,587593.1846715651
260,I551,Hôtel,20,2048.0,61183.15866007662
261,I551,Hôtel,20,14344.0,477189.3352968985
262,I551,Hôtel,20,502.0,12147.856293752477
263,I551,Hôtel,20,2132.0,52745.94428514561
264,I551,Hôtel,20,5139.0,124378.67344848593
265,I551,Hôtel,20,2303.0,69427.65416127641
266,I551,Hôtel,20,310.0,8474.586549062844
267,I551,Hôtel,20,217.0,7171.401732556308
268,I551,Hôtel,20,4090.0,170066.09523809524
269,I551,Hôtel,20,856.0,25338.552875695732
270,I551,Hôtel,20,2003.0,59291.02968460111
271,I551,Hôtel,20,735.0,31763.79114642452
272,I551,Hôtel,20,2099.0,90710.47294740824
273,I551,Hôtel,20,5403.0,233496.27695800224
274,I551,Hôtel,20,701.0,30294.445705637536
275,I551,Hôtel,20,3551.0,153460.1664774877
276,I551,Hôtel,20,421.0,17158.903668440213
277,I551,Hôtel,20,926.0,37741.43657238869
278,I551,Hôtel,20,507.0,20603.924700513406
279,I551,Hôtel,20,881.0,35802.875071306335
280,I551,Hôtel,20,1057.0,42955.32230462065
281,I551,Hôtel,20,1344.0,54618.68796349116
282,I551,Hôtel,20,483.0,20083.600000000002
283,I551,Hôtel,20,1134.0,29948.02425789978
284,I551,Hôtel,20,1628.0,42994.165336737955
285,I551,Hôtel,20,543.0,16334.010034735624
286,I551,Hôtel,20,496.0,13269.905437352247
287,I551,Hôtel,20,3377.0,90347.72310874704
1,I551,Hôtel,20,1334.0,44944.745379074964
2,I551,Hôtel,20,1223.0,38193.486107774566
3,I551,Hôtel,20,151.0,4434.078428803311
4,I551,Hôtel,20,3052.0,125964.90937708617
5,I551,Hôtel,20,286.0,9671.58758140856
6,I551,Hôtel,20,1986.0,72100.39942242022
7,I551,Hôtel,20,17237.0,528402.2693456215
8,I551,Hôtel,20,752.0,19123.615641666445
9,I551,Hôtel,20,598.0,15244.04335184473
10,I551,Hôtel,20,444.0,10596.923161628705
11,I551,Hôtel,20,596.0,15567.238237171397
12,I551,Hôtel,20,305.0,7279.417937605304
13,I551,Hôtel,20,1388.0,46992.68022545029
14,I551,Hôtel,20,703.0,23727.925901887982
15,I551,Hôtel,20,922.0,31435.939948467305
16,I551,Hôtel,20,1816.0,74918.26652517404
17,I551,Hôtel,20,1477.0,61360.112566107266
18,I551,Hôtel,20,14320.0,714774.5210672942
19,I551,Hôtel,20,1511.0,59831.1369991297
20,I551,Hôtel,20,1756.0,68702.71441655987
21,I551,Hôtel,20,10180.0,508494.82519543404
22,I551,Hôtel,20,2068.0,81886.69180291213
23,I551,Hôtel,20,2212.0,110454.1535575209
24,I551,Hôtel,20,414.0,14490.018168293822
25,I551,Hôtel,20,1798.0,70272.83843313946
26,I551,Hôtel,20,1095.0,42816.54556744298
27,I551,Hôtel,20,2264.0,88527.02649158904
28,I551,Hôtel,20,1036.0,31605.414464885114
29,I551,Hôtel,20,1065.0,36651.0472585111
30,I551,Hôtel,20,890.0,34784.97617479088
31,I551,Hôtel,20,3489.0,111863.64891475944
32,I551,Hôtel,20,763.0,18142.278609908
33,I551,Hôtel,20,396.0,9164.6645274833
34,I551,Hôtel,20,681.0,28090.600617303186
35,I551,Hôtel,20,894.0,23831.576410900798
36,I551,Hôtel,20,2311.0,102504.28262294186
37,I551,Hôtel,20,9700.0,235180.01957311915
38,I551,Hôtel,20,2199.0,86348.59171597172
39,I551,Hôtel,20,572.0,16978.01789039316
40,I551,Hôtel,20,267.0,10047.728731057625
41,I551,Hôtel,20,1310.0,58086.8272565836
42,I551,Hôtel,20,759.0,19982.08678097873
43,I551,Hôtel,20,6186.0,282607.54025695496
44,I551,Hôtel,20,1645.0,58715.387651769204
45,I551,Hôtel,20,1053.0,38024.89148088555
46,I551,Hôtel,20,702.0,26272.528968100713
47,I551,Hôtel,20,1247.0,31748.987579726963
48,I551,Hôtel,20,3802.0,157285.00871015567
49,I551,Hôtel,20,11220.0,470627.3875688105
50,I551,Hôtel,20,2028.0,84352.77384922732
51,I551,Hôtel,20,3684.0,152855.0074880594
52,I551,Hôtel,20,3849.0,150730.74648190505
53,I551,Hôtel,20,4152.0,180858.2069132035
54,I551,Hôtel,20,5927.0,267818.19075767446
55,I551,Hôtel,20,587.0,26233.722629542655
56,I551,Hôtel,20,111.0,5015.660397182701
57,I551,Hôtel,20,519.0,21084.756672382693
58,I551,Hôtel,20,564.0,13394.230288766954
59,I551,Hôtel,20,616.0,25176.28317257201
60,I551,Hôtel,20,635.0,23467.62227980816
61,I551,Hôtel,20,1091.0,44589.813216357245
62,I551,Hôtel,20,1236.0,49007.78409646227
63,I551,Hôtel,20,335.0,11109.623322954694
64,I551,Hôtel,20,1064.0,33245.32398786818
65,I551,Hôtel,20,794.0,26685.742214188198
66,I551,Hôtel,20,1268.0,53924.268971141115
67,I551,Hôtel,20,592.0,23395.048004606968
68,I551,Hôtel,20,3871.0,196627.0316281135
69,I551,Hôtel,20,604.0,30680.115500744138
70,I551,Hôtel,20,870.0,44191.55709544271
71,I551,Hôtel,20,1918.0,97424.60518282659
72,I551,Hôtel,20,1384.0,34483.65603558798
73,I551,Hôtel,20,11598.0,456998.38178927434
74,I551,Hôtel,20,1380.0,54940.52772933143
75,I551,Hôtel,20,1118.0,33921.37527423312
76,I551,Hôtel,20,566.0,17238.306629703766
