,code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
1567,66,I551,Hôtel,2024-08,1268.0,53924.268971141115
1568,66,I551,Hôtel,2024-09,1268.0,38334.3349851663
1569,66,I551,Hôtel,2024-10,1268.0,26132.136430980845
1570,66,I551,Hôtel,2024-11,1268.0,15513.97148432144
1571,66,I551,Hôtel,2024-12,1268.0,11850.46174813459
1572,66,I553,Terrain de camping,2024-01,3670.0,19929.302327761925
1573,66,I553,Terrain de camping,2024-02,3670.0,22680.45117523494
1574,66,I553,Terrain de camping,2024-03,3670.0,29102.36062819917
1575,66,I553,Terrain de camping,2024-04,3670.0,42868.954491079334
1576,66,I553,Terrain de camping,2024-05,3670.0,67103.44940277915
1577,66,I553,Terrain de camping,2024-06,3670.0,67955.80302199766
1578,66,I553,Terrain de camping,2024-07,3670.0,78097.94586235282
1579,66,I553,Terrain de camping,2024-08,3670.0,112065.16770256891
1580,66,I553,Terrain de camping,2024-09,3670.0,79711.53164095672
1581,66,I553,Terrain de camping,2024-10,3670.0,54409.117250167124
1582,66,I553,Terrain de camping,2024-11,3670.0,32392.190178977686
1583,66,I553,Terrain de camping,2024-12,3670.0,24753.276209107284
1584,67,I551,Hôtel,2024-01,592.0,10485.005335708556
1585,67,I551,Hôtel,2024-02,592.0,10071.547063917415
1586,67,I551,Hôtel,2024-03,592.0,14606.642263311312
1587,67,I551,Hôtel,2024-04,592.0,15498.099479326329
1588,67,I551,Hôtel,2024-05,592.0,18169.569161624568
1589,67,I551,Hôtel,2024-06,592.0,18715.70295474895
1590,67,I551,Hôtel,2024-07,592.0,19640.787208345348
1591,67,I551,Hôtel,2024-08,592.0,23395.048004606968
1592,67,I551,Hôtel,2024-09,592.0,19383.0675146218
1593,67,I551,Hôtel,2024-10,592.0,16763.81569516295
1594,67,I551,Hôtel,2024-11,592.0,12585.642341992414
1595,67,I551,Hôtel,2024-12,592.0,11373.386378807323
1596,67,I553,Terrain de camping,2024-01,955.0,7892.657291070195
1597,67,I553,Terrain de camping,2024-02,955.0,7774.493462230244
1598,67,I553,Terrain de camping,2024-03,955.0,11078.516498366605
1599,67,I553,Terrain de camping,2024-04,955.0,12406.26249714138
1600,67,I553,Terrain de camping,2024-05,955.0,15468.595479765521
1601,67,I553,Terrain de camping,2024-06,955.0,15872.336821623858
1602,67,I553,Terrain de camping,2024-07,955.0,16994.14340331594
1603,67,I553,Terrain de camping,2024-08,955.0,21299.037056132154
1604,67,I553,Terrain de camping,2024-09,955.0,16957.181686860375
1605,67,I553,Terrain de camping,2024-10,955.0,13869.71461533327
1606,67,I553,Terrain de camping,2024-11,955.0,9940.381663561364
1607,67,I553,Terrain de camping,2024-12,955.0,8743.421041766538
1608,68,I551,Hôtel,2024-01,3871.0,44819.618983050845
1609,68,I551,Hôtel,2024-02,3871.0,49401.83322033898
1610,68,I551,Hôtel,2024-03,3871.0,67982.63322033899
1611,68,I551,Hôtel,2024-04,3871.0,87177.54440677966
1612,68,I551,Hôtel,2024-05,3871.0,115027.74915254238
1613,68,I551,Hôtel,2024-06,3871.0,119226.79999999999
1614,68,I551,Hôtel,2024-07,3871.0,156992.01355932205
1615,68,I551,Hôtel,2024-08,3871.0,196627.0316281135
1616,68,I551,Hôtel,2024-09,3871.0,123153.19208316054
1617,68,I551,Hôtel,2024-10,3871.0,93961.56915679728
1618,68,I551,Hôtel,2024-11,3871.0,67344.69109396379
1619,68,I551,Hôtel,2024-12,3871.0,52918.86100214237
1620,68,I553,Terrain de camping,2024-01,9801.0,60351.015626791006
1621,68,I553,Terrain de camping,2024-02,9801.0,66521.11009244138
1622,68,I553,Terrain de camping,2024-03,9801.0,91540.73713528481
1623,68,I553,Terrain de camping,2024-04,9801.0,117387.28405496801
1624,68,I553,Terrain de camping,2024-05,9801.0,154888.453854213
1625,68,I553,Terrain de camping,2024-06,9801.0,160542.60685824545
1626,68,I553,Terrain de camping,2024-07,9801.0,211394.645438262
1627,68,I553,Terrain de camping,2024-08,9801.0,264764.4341404451
1628,68,I553,Terrain de camping,2024-09,9801.0,165829.6163274098
1629,68,I553,Terrain de camping,2024-10,9801.0,126522.18508693972
1630,68,I553,Terrain de camping,2024-11,9801.0,90681.72815414162
1631,68,I553,Terrain de camping,2024-12,9801.0,71256.89775497689
1632,69,I551,Hôtel,2024-01,604.0,6993.296271186441
1633,69,I551,Hôtel,2024-02,604.0,7708.268474576272
1634,69,I551,Hôtel,2024-03,604.0,10607.468474576273
1635,69,I551,Hôtel,2024-04,604.0,13602.489491525424
1636,69,I551,Hôtel,2024-05,604.0,17948.013559322033
1637,69,I551,Hôtel,2024-06,604.0,18603.2
1638,69,I551,Hôtel,2024-07,604.0,24495.783050847458
1639,69,I551,Hôtel,2024-08,604.0,30680.115500744138
1640,69,I551,Hôtel,2024-09,604.0,19215.84293935132
1641,69,I551,Hôtel,2024-10,604.0,14661.014665643388
1642,69,I551,Hôtel,2024-11,604.0,10507.929067619254
1643,69,I551,Hôtel,2024-12,604.0,8257.037469722034
1644,69,I553,Terrain de camping,2024-01,2035.0,12530.79449041115
1645,69,I553,Terrain de camping,2024-02,2035.0,13811.902768913194
1646,69,I553,Terrain de camping,2024-03,2035.0,19006.77482606924
1647,69,I553,Terrain de camping,2024-04,2035.0,24373.34180714824
1648,69,I553,Terrain de camping,2024-05,2035.0,32159.77998095332
1649,69,I553,Terrain de camping,2024-06,2035.0,33333.762366751296
1650,69,I553,Terrain de camping,2024-07,2035.0,43892.26644902185
1651,69,I553,Terrain de camping,2024-08,2035.0,54973.53570817322
1652,69,I553,Terrain de camping,2024-09,2035.0,34431.51405226803
1653,69,I553,Terrain de camping,2024-10,2035.0,26270.038429948203
1654,69,I553,Terrain de camping,2024-11,2035.0,18828.417181275192
1655,69,I553,Terrain de camping,2024-12,2035.0,14795.203237565347
1656,70,I551,Hôtel,2024-01,870.0,10073.125423728814
1657,70,I551,Hôtel,2024-02,870.0,11102.969491525424
1658,70,I551,Hôtel,2024-03,870.0,15278.969491525426
1659,70,I551,Hôtel,2024-04,870.0,19592.989830508475
1660,70,I551,Hôtel,2024-05,870.0,25852.27118644068
1661,70,I551,Hôtel,2024-06,870.0,26796.0
1662,70,I551,Hôtel,2024-07,870.0,35283.661016949154
1663,70,I551,Hôtel,2024-08,870.0,44191.55709544271
1664,70,I551,Hôtel,2024-09,870.0,27678.44926694644
1665,70,I551,Hôtel,2024-10,870.0,21117.686687267793
1666,70,I551,Hôtel,2024-11,870.0,15135.593193425084
1667,70,I551,Hôtel,2024-12,870.0,11893.414898440678
1668,70,I553,Terrain de camping,2024-01,975.0,6003.697605970945
1669,70,I553,Terrain de camping,2024-02,975.0,6617.496412624258
1670,70,I553,Terrain de camping,2024-03,975.0,9106.440027232191
1671,70,I553,Terrain de camping,2024-04,975.0,11677.645337577167
1672,70,I553,Terrain de camping,2024-05,975.0,15408.248393822843
1673,70,I553,Terrain de camping,2024-06,975.0,15970.721527067575
1674,70,I553,Terrain de camping,2024-07,975.0,21029.464269187374
1675,70,I553,Terrain de camping,2024-08,975.0,26338.67189949331
1676,70,I553,Terrain de camping,2024-09,975.0,16496.67135182375
1677,70,I553,Terrain de camping,2024-10,975.0,12586.382048746682
1678,70,I553,Terrain de camping,2024-11,975.0,9020.986118792784
1679,70,I553,Terrain de camping,2024-12,975.0,7088.610887777008
1680,71,I551,Hôtel,2024-01,1918.0,22207.18915254237
1681,71,I551,Hôtel,2024-02,1918.0,24477.581016949152
1682,71,I551,Hôtel,2024-03,1918.0,33683.98101694916
1683,71,I551,Hôtel,2024-04,1918.0,43194.66033898305
1684,71,I551,Hôtel,2024-05,1918.0,56993.85762711865
1685,71,I551,Hôtel,2024-06,1918.0,59074.4
1686,71,I551,Hôtel,2024-07,1918.0,77786.2779661017
1687,71,I551,Hôtel,2024-08,1918.0,97424.60518282659
1688,71,I551,Hôtel,2024-09,1918.0,61019.84562529111
1689,71,I551,Hôtel,2024-10,1918.0,46556.0035243444
1690,71,I551,Hôtel,2024-11,1918.0,33367.89395975783
1691,71,I551,Hôtel,2024-12,1918.0,26220.195143918645
1692,71,I553,Terrain de camping,2024-01,36905.0,227247.65143421304
1693,71,I553,Terrain de camping,2024-02,36905.0,250480.72318758792
1694,71,I553,Terrain de camping,2024-03,36905.0,344690.4299538502
1695,71,I553,Terrain de camping,2024-04,36905.0,442013.84736747213
1696,71,I553,Terrain de camping,2024-05,36905.0,583221.9558708022
1697,71,I553,Terrain de camping,2024-06,36905.0,604512.2850835167
1698,71,I553,Terrain de camping,2024-07,36905.0,795992.1834403693
1699,71,I553,Terrain de camping,2024-08,36905.0,996952.4989238981
1700,71,I553,Terrain de camping,2024-09,36905.0,624420.160245185
1701,71,I553,Terrain de camping,2024-10,36905.0,476410.6969323039
1702,71,I553,Terrain de camping,2024-11,36905.0,341455.8899631258
1703,71,I553,Terrain de camping,2024-12,36905.0,268313.0100650364
1704,72,I551,Hôtel,2024-01,10.0,115.78305084745763
1705,72,I551,Hôtel,2024-02,10.0,127.62033898305084
1706,72,I551,Hôtel,2024-03,10.0,175.62033898305089
1707,72,I551,Hôtel,2024-04,10.0,225.20677966101695
1708,72,I551,Hôtel,2024-05,10.0,297.1525423728813
1709,72,I551,Hôtel,2024-06,10.0,308.0
1710,72,I551,Hôtel,2024-07,10.0,405.5593220338983
1711,72,I551,Hôtel,2024-08,10.0,507.94893213152545
1712,72,I551,Hôtel,2024-09,10.0,318.1430950223729
1713,72,I551,Hôtel,2024-10,10.0,242.73203088813557
1714,72,I551,Hôtel,2024-11,10.0,173.97233555661015
1715,72,I551,Hôtel,2024-12,10.0,136.70591837288134
1716,72,I553,Terrain de camping,2024-01,77.0,474.13816990744897
1717,72,I553,Terrain de camping,2024-02,77.0,522.6125372021208
1718,72,I553,Terrain de camping,2024-03,77.0,719.1752636891063
1719,72,I553,Terrain de camping,2024-04,77.0,922.2345548650685
1720,72,I553,Terrain de camping,2024-05,77.0,1216.8565398198552
1721,72,I553,Terrain de camping,2024-06,77.0,1261.277494958157
1722,72,I553,Terrain de camping,2024-07,77.0,1660.788460233259
1723,72,I553,Terrain de camping,2024-08,77.0,2080.079729498446
1724,72,I553,Terrain de camping,2024-09,77.0,1302.8140452209523
1725,72,I553,Terrain de camping,2024-10,77.0,994.0014541061482
1726,72,I553,Terrain de camping,2024-11,77.0,712.4265960482505
1727,72,I553,Terrain de camping,2024-12,77.0,559.8185008808509
1728,73,I551,Hôtel,2024-01,11598.0,206142.28803636614
1729,73,I551,Hôtel,2024-02,11598.0,197818.63213719954
1730,73,I551,Hôtel,2024-03,11598.0,287006.3654521661
1731,73,I551,Hôtel,2024-04,11598.0,304061.0730766582
1732,73,I551,Hôtel,2024-05,11598.0,356079.92836972245
1733,73,I551,Hôtel,2024-06,11598.0,366760.089537847
1734,73,I551,Hôtel,2024-07,11598.0,383910.6550037881
1735,73,I551,Hôtel,2024-08,11598.0,456998.38178927434
1736,73,I551,Hôtel,2024-09,11598.0,379847.99123710225
1737,73,I551,Hôtel,2024-10,11598.0,328903.7726552143
1738,73,I551,Hôtel,2024-11,11598.0,247026.69145692265
1739,73,I551,Hôtel,2024-12,11598.0,223476.49501132104
1740,73,I553,Terrain de camping,2024-01,10643.0,96045.18782298503
1741,73,I553,Terrain de camping,2024-02,10643.0,92167.0553843448
1742,73,I553,Terrain de camping,2024-03,10643.0,133721.13280989032
1743,73,I553,Terrain de camping,2024-04,10643.0,141667.2103113269
1744,73,I553,Terrain de camping,2024-05,10643.0,165903.67714474854
1745,73,I553,Terrain de camping,2024-06,10643.0,170879.74535056623
1746,73,I553,Terrain de camping,2024-07,10643.0,178870.48464592194
1747,73,I553,Terrain de camping,2024-08,10643.0,212923.29600032323
1748,73,I553,Terrain de camping,2024-09,10643.0,176977.6207010716
1749,73,I553,Terrain de camping,2024-10,10643.0,153241.84533542002
1750,73,I553,Terrain de camping,2024-11,10643.0,115093.9247074098
1751,73,I553,Terrain de camping,2024-12,10643.0,104121.48881164166
1752,74,I551,Hôtel,2024-01,1380.0,25394.879089615933
1753,74,I551,Hôtel,2024-02,1380.0,26337.126600284497
1754,74,I551,Hôtel,2024-03,1380.0,31774.679943100997
1755,74,I551,Hôtel,2024-04,1380.0,35903.55618776671
1756,74,I551,Hôtel,2024-05,1380.0,41530.86770981508
1757,74,I551,Hôtel,2024-06,1380.0,43029.30298719773
1758,74,I551,Hôtel,2024-07,1380.0,52608.81934566145
1759,74,I551,Hôtel,2024-08,1380.0,54940.52772933143
1760,74,I551,Hôtel,2024-09,1380.0,43122.46520566145
1761,74,I551,Hôtel,2024-10,1380.0,37486.34034338549
1762,74,I551,Hôtel,2024-11,1380.0,25581.992175931722
1763,74,I551,Hôtel,2024-12,1380.0,27926.65866799431
1764,74,I553,Terrain de camping,2024-01,923.0,4233.038970471494
1765,74,I553,Terrain de camping,2024-02,923.0,4390.10096782988
1766,74,I553,Terrain de camping,2024-03,923.0,5296.479577585565
1767,74,I553,Terrain de camping,2024-04,923.0,5984.716524343491
1768,74,I553,Terrain de camping,2024-05,923.0,6922.72567523385
1769,74,I553,Terrain de camping,2024-06,923.0,7172.497879366285
1770,74,I553,Terrain de camping,2024-07,923.0,8769.29485250987
1771,74,I553,Terrain de camping,2024-08,923.0,9157.964253967513
1772,74,I553,Terrain de camping,2024-09,923.0,7188.026966941023
1773,74,I553,Terrain de camping,2024-10,923.0,6248.548731968325
1774,74,I553,Terrain de camping,2024-11,923.0,4264.228604549486
1775,74,I553,Terrain de camping,2024-12,923.0,4655.057976039505
1776,75,I551,Hôtel,2024-01,39.0,717.6813655761024
1777,75,I551,Hôtel,2024-02,39.0,744.3100995732575
1778,75,I551,Hôtel,2024-03,39.0,897.9800853485063
1779,75,I551,Hôtel,2024-04,39.0,1014.6657183499289
1780,75,I551,Hôtel,2024-05,39.0,1173.6984352773825
1781,75,I551,Hôtel,2024-06,39.0,1216.045519203414
1782,75,I551,Hôtel,2024-07,39.0,1486.7709815078238
1783,75,I551,Hôtel,2024-08,39.0,1552.6670880028448
1784,75,I551,Hôtel,2024-09,39.0,1218.6783645078235
1785,75,I551,Hôtel,2024-10,39.0,1059.3965749217639
1786,75,I551,Hôtel,2024-11,39.0,722.9693441024182
1787,75,I551,Hôtel,2024-12,39.0,789.2316580085349
1788,75,I553,Terrain de camping,2024-01,55.0,252.2395919565896
1789,75,I553,Terrain de camping,2024-02,55.0,261.59864922063207
1790,75,I553,Terrain de camping,2024-03,55.0,315.60820884854394
1791,75,I553,Terrain de camping,2024-04,55.0,356.6190778319523
1792,75,I553,Terrain de camping,2024-05,55.0,412.5134476033172
1793,75,I553,Terrain de camping,2024-06,55.0,427.3969483912737
1794,75,I553,Terrain de camping,2024-07,55.0,522.547363909039
1795,75,I553,Terrain de camping,2024-08,55.0,545.7075124249332
1796,75,I553,Terrain de camping,2024-09,55.0,428.32230030526136
1797,75,I553,Terrain de camping,2024-10,55.0,372.34039031230543
1798,75,I553,Terrain de camping,2024-11,55.0,254.0981291985067
1799,75,I553,Terrain de camping,2024-12,55.0,277.386986654575
1800,76,I551,Hôtel,2024-01,71.0,1306.5481270744428
1801,76,I551,Hôtel,2024-02,71.0,1355.0260787102893
1802,76,I551,Hôtel,2024-03,71.0,1634.7842579421526
1803,76,I551,Hôtel,2024-04,71.0,1847.2119487908963
1804,76,I551,Hôtel,2024-05,71.0,2136.733048838312
1805,76,I551,Hôtel,2024-06,71.0,2213.8264580369846
1806,76,I551,Hôtel,2024-07,71.0,2706.6856330014225
1807,76,I551,Hôtel,2024-08,71.0,2826.6503396974867
1808,76,I551,Hôtel,2024-09,71.0,2218.619586668089
1809,76,I551,Hôtel,2024-10,71.0,1928.6450466524418
1810,76,I551,Hôtel,2024-11,71.0,1316.1749597761973
1811,76,I551,Hôtel,2024-12,71.0,1436.8063517591274
1812,76,I553,Terrain de camping,2024-01,220.0,1008.9583678263584
1813,76,I553,Terrain de camping,2024-02,220.0,1046.3945968825283
1814,76,I553,Terrain de camping,2024-03,220.0,1262.4328353941758
1815,76,I553,Terrain de camping,2024-04,220.0,1426.4763113278093
1816,76,I553,Terrain de camping,2024-05,220.0,1650.0537904132689
1817,76,I553,Terrain de camping,2024-06,220.0,1709.587793565095
1818,76,I553,Terrain de camping,2024-07,220.0,2090.189455636156
1819,76,I553,Terrain de camping,2024-08,220.0,2182.830049699732
1820,76,I553,Terrain de camping,2024-09,220.0,1713.2892012210455
1821,76,I553,Terrain de camping,2024-10,220.0,1489.3615612492217
1822,76,I553,Terrain de camping,2024-11,220.0,1016.3925167940267
1823,76,I553,Terrain de camping,2024-12,220.0,1109.5479466183
1824,77,I551,Hôtel,2024-01,180.0,3312.375533428165
1825,77,I551,Hôtel,2024-02,180.0,3435.2773826458033
1826,77,I551,Hôtel,2024-03,180.0,4144.52347083926
1827,77,I551,Hôtel,2024-04,180.0,4683.072546230442
1828,77,I551,Hôtel,2024-05,180.0,5417.0697012802275
1829,77,I551,Hôtel,2024-06,180.0,5612.517780938833
1830,77,I551,Hôtel,2024-07,180.0,6862.019914651494
1831,77,I551,Hôtel,2024-08,180.0,7166.155790782361
1832,77,I551,Hôtel,2024-09,180.0,5624.669374651493
1833,77,I551,Hôtel,2024-10,180.0,4889.522653485064
1834,77,I551,Hôtel,2024-11,180.0,3336.7815881650067
1835,77,I551,Hôtel,2024-12,180.0,3642.6076523470847
1836,77,I553,Terrain de camping,2024-01,281.0,1288.7150061782122
1837,77,I553,Terrain de camping,2024-02,281.0,1336.5312805635929
1838,77,I553,Terrain de camping,2024-03,281.0,1612.471030662561
1839,77,I553,Terrain de camping,2024-04,281.0,1821.9992885596112
1840,77,I553,Terrain de camping,2024-05,281.0,2107.568705027857
1841,77,I553,Terrain de camping,2024-06,281.0,2183.609863599053
1842,77,I553,Terrain de camping,2024-07,281.0,2669.7419865170896
1843,77,I553,Terrain de camping,2024-08,281.0,2788.0692907528396
1844,77,I553,Terrain de camping,2024-09,281.0,2188.337570650517
1845,77,I553,Terrain de camping,2024-10,281.0,1902.3209032319603
1846,77,I553,Terrain de camping,2024-11,281.0,1298.210441905098
1847,77,I553,Terrain de camping,2024-12,281.0,1417.1953318170106
1848,78,I551,Hôtel,2024-01,1402.0,20289.30174886802
1849,78,I551,Hôtel,2024-02,1402.0,22153.45203653907
1850,78,I551,Hôtel,2024-03,1402.0,26333.943165799516
1851,78,I551,Hôtel,2024-04,1402.0,29318.553858680272
1852,78,I551,Hôtel,2024-05,1402.0,32792.12525608722
1853,78,I551,Hôtel,2024-06,1402.0,33432.100845593115
1854,78,I551,Hôtel,2024-07,1402.0,39351.396248823425
1855,78,I551,Hôtel,2024-08,1402.0,44127.83278553351
1856,78,I551,Hôtel,2024-09,1402.0,35048.94208403903
1857,78,I551,Hôtel,2024-10,1402.0,30897.06332764982
1858,78,I551,Hôtel,2024-11,1402.0,24510.351823577486
1859,78,I551,Hôtel,2024-12,1402.0,23418.439934210583
1860,78,I553,Terrain de camping,2024-01,2025.0,9155.922066608031
1861,78,I553,Terrain de camping,2024-02,2025.0,9978.86975184164
1862,78,I553,Terrain de camping,2024-03,2025.0,11868.089439607913
1863,78,I553,Terrain de camping,2024-04,2025.0,13220.118999989483
1864,78,I553,Terrain de camping,2024-05,2025.0,14804.453217919277
1865,78,I553,Terrain de camping,2024-06,2025.0,15102.421525225363
1866,78,I553,Terrain de camping,2024-07,2025.0,17802.146551726222
1867,78,I553,Terrain de camping,2024-08,2025.0,19909.66653495843
1868,78,I553,Terrain de camping,2024-09,2025.0,15806.6741652211
1869,78,I553,Terrain de camping,2024-10,2025.0,13927.285376636075
1870,78,I553,Terrain de camping,2024-11,2025.0,10993.760691240832
1871,78,I553,Terrain de camping,2024-12,2025.0,10549.800713720293
1872,79,I551,Hôtel,2024-01,438.0,8036.41305289336
1873,79,I551,Hôtel,2024-02,438.0,8339.374784655747
1874,79,I551,Hôtel,2024-03,438.0,10059.427371962804
1875,79,I551,Hôtel,2024-04,438.0,11364.692108246698
1876,79,I551,Hôtel,2024-05,438.0,13141.10260106984
1877,79,I551,Hôtel,2024-06,438.0,13612.897883996096
1878,79,I551,Hôtel,2024-07,438.0,16636.953343201472
1879,79,I551,Hôtel,2024-08,438.0,17387.37238798186
1880,79,I551,Hôtel,2024-09,438.0,13649.013832246128
1881,79,I551,Hôtel,2024-10,438.0,11866.92712201774
1882,79,I551,Hôtel,2024-11,438.0,8113.13855609128
1883,79,I551,Hôtel,2024-12,438.0,8842.37356120269
1884,79,I553,Terrain de camping,2024-01,207.0,947.1083707246646
1885,79,I553,Terrain de camping,2024-02,207.0,990.4695821878656
1886,79,I553,Terrain de camping,2024-03,207.0,1192.0525612556953
1887,79,I553,Terrain de camping,2024-04,207.0,1343.716357868942
1888,79,I553,Terrain de camping,2024-05,207.0,1546.0264455761194
1889,79,I553,Terrain de camping,2024-06,207.0,1597.7896956607767
1890,79,I553,Terrain de camping,2024-07,207.0,1942.2327909723842
1891,79,I553,Terrain de camping,2024-08,207.0,2050.743796464461
1892,79,I553,Terrain de camping,2024-09,207.0,1612.6724015797943
1893,79,I553,Terrain de camping,2024-10,207.0,1405.068700258578
1894,79,I553,Terrain de camping,2024-11,207.0,984.2014516818015
1895,79,I553,Terrain de camping,2024-12,207.0,1049.71479862188
1896,80,I551,Hôtel,2024-01,520.0,6214.634146341464
1897,80,I551,Hôtel,2024-02,520.0,7128.322548531608
1898,80,I551,Hôtel,2024-03,520.0,8274.962667994027
1899,80,I551,Hôtel,2024-04,520.0,9129.118964659034
1900,80,I551,Hôtel,2024-05,520.0,12543.155798904929
1901,80,I551,Hôtel,2024-06,520.0,12320.557491289199
1902,80,I551,Hôtel,2024-07,520.0,15304.927824788452
1903,80,I551,Hôtel,2024-08,520.0,16977.695814753606
1904,80,I551,Hôtel,2024-09,520.0,12031.410527386759
1905,80,I551,Hôtel,2024-10,520.0,10723.153688103535
1906,80,I551,Hôtel,2024-11,520.0,8448.809028133399
1907,80,I551,Hôtel,2024-12,520.0,6650.058894395222
1908,80,I553,Terrain de camping,2024-01,3488.0,16962.741648420015
1909,80,I553,Terrain de camping,2024-02,3488.0,19456.639108600044
1910,80,I553,Terrain de camping,2024-03,3488.0,22586.374448146096
1911,80,I553,Terrain de camping,2024-04,3488.0,24917.780005821485
1912,80,I553,Terrain de camping,2024-05,3488.0,34236.33737119674
1913,80,I553,Terrain de camping,2024-06,3488.0,33628.75895313588
1914,80,I553,Terrain de camping,2024-07,3488.0,41774.54867434717
1915,80,I553,Terrain de camping,2024-08,3488.0,46340.341379655474
1916,80,I553,Terrain de camping,2024-09,3488.0,32839.53707271522
1917,80,I553,Terrain de camping,2024-10,3488.0,29268.671555618927
1918,80,I553,Terrain de camping,2024-11,3488.0,23060.88522772246
1919,80,I553,Terrain de camping,2024-12,3488.0,18151.22633386403
1920,81,I551,Hôtel,2024-01,1333.0,15333.312211796849
1921,81,I551,Hôtel,2024-02,1333.0,17587.60209742459
1922,81,I551,Hôtel,2024-03,1333.0,20556.734864029564
1923,81,I551,Hôtel,2024-04,1333.0,23221.457647789783
1924,81,I551,Hôtel,2024-05,1333.0,32325.651533652075
1925,81,I551,Hôtel,2024-06,1333.0,31856.576350414718
1926,81,I551,Hôtel,2024-07,1333.0,39256.2595836485
1927,81,I551,Hôtel,2024-08,1333.0,44828.570068599714
1928,81,I551,Hôtel,2024-09,1333.0,31777.566973683446
1929,81,I551,Hôtel,2024-10,1333.0,27486.070672011192
1930,81,I551,Hôtel,2024-11,1333.0,21125.896820433973
1931,81,I551,Hôtel,2024-12,1333.0,16590.394547928357
1932,81,I553,Terrain de camping,2024-01,1098.0,5461.8903085046195
1933,81,I553,Terrain de camping,2024-02,1098.0,6264.848858379944
1934,81,I553,Terrain de camping,2024-03,1098.0,7457.020120895402
1935,81,I553,Terrain de camping,2024-04,1098.0,8941.593177189221
1936,81,I553,Terrain de camping,2024-05,1098.0,12838.621816388255
1937,81,I553,Terrain de camping,2024-06,1098.0,12748.522449164138
1938,81,I553,Terrain de camping,2024-07,1098.0,15419.312130399923
1939,81,I553,Terrain de camping,2024-08,1098.0,18792.54226560339
1940,81,I553,Terrain de camping,2024-09,1098.0,13329.847461628722
1941,81,I553,Terrain de camping,2024-10,1098.0,10779.325094556849
1942,81,I553,Terrain de camping,2024-11,1098.0,7794.483065368932
1943,81,I553,Terrain de camping,2024-12,1098.0,6085.256789645316
1944,82,I551,Hôtel,2024-01,18.0,133.00026295030239
1945,82,I551,Hôtel,2024-02,18.0,152.54798843018668
1946,82,I551,Hôtel,2024-03,18.0,196.32921377859583
1947,82,I551,Hôtel,2024-04,18.0,291.1806468577439
1948,82,I551,Hôtel,2024-05,18.0,457.78595845385223
1949,82,I551,Hôtel,2024-06,18.0,464.03365763870625
1950,82,I551,Hôtel,2024-07,18.0,532.9003418353932
1951,82,I551,Hôtel,2024-08,18.0,767.2634937475676
1952,82,I551,Hôtel,2024-09,18.0,545.0151013378911
1953,82,I551,Hôtel,2024-10,18.0,370.8671211717066
1954,82,I551,Hôtel,2024-11,18.0,219.31829281514592
1955,82,I551,Hôtel,2024-12,18.0,167.43127905863793
1956,82,I553,Terrain de camping,2024-01,188.0,1011.154256805252
1957,82,I553,Terrain de camping,2024-02,188.0,1159.7687436595468
1958,82,I553,Terrain de camping,2024-03,188.0,1492.622013248464
1959,82,I553,Terrain de camping,2024-04,188.0,2213.7441237956973
1960,82,I553,Terrain de camping,2024-05,188.0,3480.385755096226
1961,82,I553,Terrain de camping,2024-06,188.0,3527.884816269997
1962,82,I553,Terrain de camping,2024-07,188.0,4051.4540132990496
1963,82,I553,Terrain de camping,2024-08,188.0,5833.234691302984
1964,82,I553,Terrain de camping,2024-09,188.0,4143.558272113187
1965,82,I553,Terrain de camping,2024-10,188.0,2819.5723825148093
1966,82,I553,Terrain de camping,2024-11,188.0,1667.3999017442638
1967,82,I553,Terrain de camping,2024-12,188.0,1272.9211716352088
1968,83,I551,Hôtel,2024-01,2575.0,42753.75642546461
1969,83,I551,Hôtel,2024-02,2575.0,49650.289969684985
1970,83,I551,Hôtel,2024-03,2575.0,65452.58336628443
1971,83,I551,Hôtel,2024-04,2575.0,65523.856596810336
1972,83,I551,Hôtel,2024-05,2575.0,83352.34611836035
1973,83,I551,Hôtel,2024-06,2575.0,85571.99815473836
1974,83,I551,Hôtel,2024-07,2575.0,104228.61473573218
1975,83,I551,Hôtel,2024-08,2575.0,103533.00292498352
1976,83,I551,Hôtel,2024-09,2575.0,87593.56060028008
1977,83,I551,Hôtel,2024-10,2575.0,73926.95893328391
1978,83,I551,Hôtel,2024-11,2575.0,56125.478141106505
1979,83,I551,Hôtel,2024-12,2575.0,51740.28239164031
1980,83,I553,Terrain de camping,2024-01,1312.0,9538.994329602083
1981,83,I553,Terrain de camping,2024-02,1312.0,11077.712792549724
1982,83,I553,Terrain de camping,2024-03,1312.0,14603.437774579357
1983,83,I553,Terrain de camping,2024-04,1312.0,14619.339884678719
1984,83,I553,Terrain de camping,2024-05,1312.0,18597.13913953303
1985,83,I553,Terrain de camping,2024-06,1312.0,19092.3762826274
1986,83,I553,Terrain de camping,2024-07,1312.0,23254.942911969516
1987,83,I553,Terrain de camping,2024-08,1312.0,23099.741646090024
1988,83,I553,Terrain de camping,2024-09,1312.0,19543.416713158393
1989,83,I553,Terrain de camping,2024-10,1312.0,16494.19609008445
1990,83,I553,Terrain de camping,2024-11,1312.0,12522.422881544557
1991,83,I553,Terrain de camping,2024-12,1312.0,11544.02096120619
1992,84,I551,Hôtel,2024-01,4443.0,73768.90865954924
1993,84,I551,Hôtel,2024-02,4443.0,85668.44207196521
1994,84,I551,Hôtel,2024-03,4443.0,112934.30209569
1995,84,I551,Hôtel,2024-04,4443.0,113057.27955713721
