Nom_du_POI,Categories_de_POI,Latitude,Longitude,Adresse_postale,Code_postal_et_commune,Periodes_regroupees,Covid19_mesures_specifiques,Createur_de_la_donnee,SIT_diffuseur,Date_de_mise_a_jour,Contacts_du_POI,Classements_du_POI,Description,URI_ID_du_POI
La Maison de Famille - Gite Jardin,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.1845796,-0.3669422,4 Rue Élie de Beaumont,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-08-06,#|#https://www.chambres-hotes.fr/49475<>https://maisondefamille317.sitew.fr/,3 étoiles#Classement officiel des hébergements touristiques,"Nous proposons cet appartement en rez-de-jardin de notre hôtel particulier du XVIIIe siècle, au coeur du centre historique de Caen (entre la place Saint-Sauveur et le château), entouré d'un jardin arboré, calme avec un parking sécurisé gratuit. Très...",https://data.datatourisme.fr/30/a7e916ed-388f-3c9a-b0b1-58a41463b88c
Meublé de Tourisme > Nad,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.0405795,-1.5990231,63 rue Dramard,50230#Agon-Coutainville,,,Coutances Tourisme,Normandie Tourisme,2025-09-10,#|#,3 étoiles#Classement officiel des hébergements touristiques,"Dans la magnifique station d'Agon-Coutainville, appartement pour des vacances les pieds dans l'eau !",https://data.datatourisme.fr/30/669acb6d-eaa5-303f-a453-7216a2e3300c
Meublé de tourisme > Coutain,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.0405795,-1.5990231,63 rue Dramard,50230#Agon-Coutainville,,,Coutances Tourisme,Normandie Tourisme,2025-09-11,#|#,3 étoiles#Classement officiel des hébergements touristiques,"En front de mer avec 2 terrasses privatives , appartement parfait pour un couple pour des vacances à Agon-Coutainville dans un secteur calme entre le centre et le Passous.
Vous pourrez admirer les couchers de soleil en première ligne!!!
Excepté en...",https://data.datatourisme.fr/30/a3c3cd03-49ea-3f1c-ae5b-2ebd68c26a50
Gîtes de France G143 : La Grange,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,48.9926388,-1.1055833,Moyon 1340 route de Béhie,50860#Moyon Villages,,,Dév marchés,Normandie Tourisme,2025-10-03,#|#,Gîtes de France#Gîtes de France,"Au coeur de leur exploitation laitière bio , Gilles et Emilie ont oeuvré à la rénovation de leur magnifique grange du 18ème. Parfait exemple du bâti traditionnel normand (pierre et terre) cet édifice offre désormais un gîte très confortable doté...",https://data.datatourisme.fr/30/4c78ed4c-7d9d-3dfd-9c9b-94b4e8b875f2
Aire de camping-car > Camping Le Domaine du Hamel,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|https://www.datatourisme.fr/ontology/core#CamperVanArea|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,48.7698549,-1.5471206,197 route de Carolles Lieu-dit Bouillon,50610#Jullouville,,,OT Granville Terre et Mer,Normandie Tourisme,2025-06-13,#http://www.camping-jullouville.fr/,3 étoiles#Classement officiel des hébergements touristiques,"Le Domaine du Hamel*** à seulement 1,7 km de la mer, entre Granville et le Mont Saint-Michel, vous propose un séjour vivifiant où vous passerez d'agréables moments. Au terme d’une petite heure de traversée, venez découvrir les îles anglo-normandes,...",https://data.datatourisme.fr/30/0a77f2b3-55bd-3aed-bb40-d9f5b7237e2c
Camping Le Domaine du Hamel,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Camping|https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,48.7699044,-1.5471151,197 route de Carolles Lieu-dit Bouillon,50610#Jullouville,,,OT Granville Terre et Mer,Normandie Tourisme,2025-06-13,#http://www.camping-jullouville.fr/,3 étoiles#Classement officiel des hébergements touristiques,"Le Domaine du Hamel est un camping 3 étoiles proche de la nature, calme et familial  qui se situe à seulement  1.7 km de la mer et du centre de Jullouville et à 9 km de Granville. Vous pourrez y passer d'agréables moments et aussi profiter de la...",https://data.datatourisme.fr/30/994a77a5-8137-330d-a409-1f507fa99a13
Camping de la Plage,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Camping|https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3059387,-0.0712536,59 rue Henri Dobert,14510#Houlgate,,,OT Normandie Pays d'Auge,Normandie Tourisme,2025-09-30,#|#http://www.camping-houlgate.com/,3 étoiles#Classement officiel des hébergements touristiques,"Un coin de Paradis avec vue sur la mer ! Un camping les pieds dans l'eau grâce à son accès direct à la plage !
Vous cherchez une destination de vacances qui vous offre à la fois du dépaysement et des idées de sortie ? 
Vous êtes au bon endroit ! Le...",https://data.datatourisme.fr/30/1c0d69e1-c9d0-3713-a952-6d8134e01e0c
Camping Les Peupliers,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Camping|https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2830183,-0.1699765,2 allée des Peupliers,14810#Merville-Franceville-Plage,,,OT Normandie Pays d'Auge,Normandie Tourisme,2025-08-06,#https://www.camping-peupliers.com/contact/|#https://www.camping-peupliers.com/,4 étoiles#Classement officiel des hébergements touristiques|Accueil Vélo#France Vélo Tourisme,"Le camping Les Peupliers vous accueille d'avril à septembre  à Merville-Franceville-Plage à 400 mètres de la mer, à 6 km de Cabourg et 30 km de Deauville. Le camping les Peupliers met à votre disposition 161 emplacements dont 54 locatifs :...",https://data.datatourisme.fr/30/5e686aea-c700-39c3-9e5b-3d573e3c28bd
Mme Isabelle Kerson,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2984719,-0.075606,2 rue du grand pré,14510#Houlgate,,,OT Normandie Pays d'Auge,Normandie Tourisme,2025-08-06,#https://www.clevacances.com/fr/locationvacances/normandie/calvados/houlgate-4835/duplex_lumineux_et_calme_parking_clos_mer_accessible_a_pied_en_10_min_/51994|#,3 étoiles#Classement officiel des hébergements touristiques,"Beau duplex très confortable et familial, au 2e étage dans résidence très calme avec parking clos privatif. Cuisine aménagée (MO, Four, LV, LL, frigo avec un compartiment congel de 40l, salle avec TV, 
Banquette 2 personnes,  1 salle d'eau avec WC,1...",https://data.datatourisme.fr/30/88aa51d5-3373-3100-9ad9-7c18c766bd13
Résidence et Spa Pierre & Vacances Premium,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#CollectiveAccommodation|https://www.datatourisme.fr/ontology/core#HolidayResort|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2919564,-0.0824683,3 rue Charles Sevestre,14510#Houlgate,,,OT Normandie Pays d'Auge,Normandie Tourisme,2025-08-06,#https://www.pierreetvacances.com/fr-fr/fp_HOL_location-residence-premium-residence-et-spa|#https://www.pierreetvacances.com/,4 étoiles#Classement officiel des hébergements touristiques,"Résidence de standing au style normand raffiné, proposant des maisons et appartements tout confort, accueillant jusqu’à 8 personnes. 
Salle de fitness en accès libre.
Espace spa d’exception : Spa Algotherm (accès payant et interdit aux enfants de...",https://data.datatourisme.fr/30/e2172b85-c356-3606-b30a-005628da302e
En bord de mer,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3282607,0.00970422,Résidence La Manche Bât B1 - Appt 243 3 rue des Martrois,14640#Villers-sur-Mer,,,OT SPL Deauville,Normandie Tourisme,2025-09-18,#|#,3 étoiles#Classement officiel des hébergements touristiques,"A 100m de la mer et 50m des commerces, T3 en rez-de-chaussée dans résidence de standing.
Séjour avec TV et internet, 2 chambres avec lit de 160 + une mezzanine de 140, cuisine équipée 
(lave vaisselle, lave linge). Jardin spacieux aménagé. Location...",https://data.datatourisme.fr/30/e255bb03-3288-3c5d-b367-4b3642491729
Parc Zoologique Cerza,http://schema.org/Zoo|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#ZooAnimalPark|http://schema.org/LocalBusiness,49.1823249,0.3120314,RD 143,14100#Hermival-les-Vaux,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-09-18,#https://www.cerza.com/|#https://cerza.tickeasy.com/,Qualité Tourisme#Qualité Tourisme,"Le Parc Zoologique Cerza, c'est 80 hectares de nature pour découvrir 1500 animaux sauvages sur de grands espaces ...

En plus des deux circuits pédestres, les enclos immersifs vous permettront d'accéder au plus près des animaux.
Vivez des rencontres...",https://data.datatourisme.fr/30/142c3dc9-a4f5-3410-9cd6-a205f533e370
Le Gadage,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.1057948,0.0470313,Sainte-Marie aux Anglais 364 route de la Chapelle,14270#Mézidon Vallée d'Auge,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-09-09,#|#https://www.gites-de-france.com/fr/normandie/calvados/le-gadage-14g1495?adults=2&children=0&infants=0,Gîtes de France#Gîtes de France|3 étoiles#Classement officiel des hébergements touristiques,Cette ancienne bergerie à colombages entièrement restaurée vous assure charme et confort où il fait bon se reposer. Vue sur la prairie. L'environnement vallonné et boisé invite à de nombreuses promenades à pied ou à vélo. Herbages pour chevaux. Gîte...,https://data.datatourisme.fr/30/14ae341e-422f-3174-bf33-283802e85391
Ferme des Bruyeres,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.1045252,0.1223819,1262 Chemin du Lieu Hauton,14100#Les Monceaux,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-09-09,#|#,Gîtes de France#Gîtes de France,"Sur une grande propriété typique du Pays d'Auge, ce gîte bénéficie d'un emplacement privilégié. Il offre le calme et une vue dégagée magnifique sur les vallons verdoyants et vergers de pommiers. A l'intérieur, les poutres et cheminées anciennes sont...",https://data.datatourisme.fr/30/20034a9b-b99b-38f1-9dab-ec24a29229d0
La Haute Touzerie,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.0919431,0.3239035,687 chemin de la Haute Touzerie,14100#Saint-Denis-de-Mailloc,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-08-06,#|#http://webitea-14-gdf-francais.gl.itea.fr/cgi.php?&OPE=GDF14&ORI=GDF14&NUM=1379&ACC=G&FICHE=O&INSTANCE=gites14,Gîtes de France#Gîtes de France|3 étoiles#Classement officiel des hébergements touristiques,"Cette jolie maison à colombages et décorée avec beaucoup de goût, bénéficie d'un environnement champêtre très agréable. Les enfants profiteront de la balançoire et des ânes, les randonneurs apprécieront le GR 26 sur place. A 10 minutes, découvrez...",https://data.datatourisme.fr/30/5f6316c1-48ea-3da9-9a4d-e091e3381665
Hôtel Libéra Caen-Colombelles,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelRestaurant|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/FoodEstablishment|http://schema.org/LodgingBusiness|http://schema.org/Restaurant|http://schema.org/Hotel,49.1890297,-0.3010951,42 rue Nelson Mandela Chemin de Mondeville à Giberville,14460#Colombelles,,,OT Caen la Mer,Normandie Tourisme,2025-09-22,#https://www.libera-hotel.com/|#https://www.libera-hotel.com/,Qualité Tourisme#Qualité Tourisme|3 étoiles#Classement officiel des hébergements touristiques,"Situation géographique idéale, à 5 minutes du centre ville de Caen et des grands axes routiers, les pieds dans l’eau en moins de 20 minutes. 
Notre hôtel résolument moderne propose des chambres spacieuses, climatisées, insonorisées, wifi, avec une...",https://data.datatourisme.fr/30/141df091-2887-3f4e-82b6-042c73c13cf7
Le Libéra côté restaurant,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#BrasserieOrTavern|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelRestaurant|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/FoodEstablishment|http://schema.org/LodgingBusiness|http://schema.org/Restaurant|http://schema.org/Hotel,49.1871225,-0.2991637,42 rue Nelson Mandela Chemin de Mondeville à Giberville,14460#Colombelles,,,OT Caen la Mer,Normandie Tourisme,2025-08-28,#https://www.libera-hotel.com/,,"Le Libéra côté restaurant  vous propose une cuisine fraîche, de saison et des produits locaux le plus possible ! 
Vous déjeunerez ou dînerez dans un cadre lumineux et atypique. La décoration soignée fera le reste. 
Menu disponible sur notre site web...",https://data.datatourisme.fr/30/b4424b16-1ee4-3e3d-853f-46560d51b029
Villa République - Studio Liberté,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.1813315,-0.3649662,Hôtel de Banville 22 rue Jean Eudes,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-08-06,#|#http://www.villarepublique-normandie.com/,3 étoiles#Classement officiel des hébergements touristiques,"Grand studio de 35 m² situé au 2ème étage d'un Hôtel Particulier du 18ème 
Appartement bien équipé qui conjugue les exigences de confort et de décoration.
Remarquable par ses boiseries anciennes, sa lumière douce et la faïence bleu mauresque de sa...",https://data.datatourisme.fr/30/5d63cd7a-a828-33af-b60e-00c0c140e6bc
Logis Hôtel du Château,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Hotel,49.1836337,-0.3588356,5 avenue du 6 Juin,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-09-23,#https://premium.logishotels.com/fo/booking/233/423877/dates<>https://www.hotel-chateau-caen.com/|#https://www.hotel-chateau-caen.com/,Accueil Vélo#France Vélo Tourisme|Qualité Tourisme#Qualité Tourisme|3 étoiles#Classement officiel des hébergements touristiques,"Logis Hôtel du Château***, situé au cœur de la ville et du quartier historique, proche des meilleurs restaurants.

Nous disposons de 22 chambres confortables de 1 à 5 personnes avec ascenseur, elles sont toutes équipées de salle de bain privative...",https://data.datatourisme.fr/30/5fee9859-09a4-3bde-a0b8-dc0ad46914bf
Hôtel Ibis Budget Caen Centre Gare,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Hotel,49.175435,-0.3485428,16 place de la gare,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-09-22,#https://ibis.accorhotels.com/france/index.fr.shtml<>https://www.accorhotels.com/fr/hotel-4979-ibis-budget-caen-centre-gare/index.shtml?adults=&children=&nights=&dateIn=|#https://all.accor.com/hotel/4979/index.fr.shtml,2 étoiles#Classement officiel des hébergements touristiques|Clef Verte#Clef verte,"Idéalement placé au cœur du centre-ville de Caen, face à la gare SNCF, à seulement 5 min du château, 15 min de l'aéroport de Carpiquet, 15 min de la plage de Ouistreham et 10 min de Mémorial, cet hôtel à prix malin vous attend.
Toutes les chambres...",https://data.datatourisme.fr/30/822f9e85-b6a9-3e14-a22f-b29d748cb412
La Taverne de Milo,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#CafeOrTeahouse|http://schema.org/FoodEstablishment|http://schema.org/Restaurant|http://schema.org/CafeOrCoffeeShop,49.3025097,-0.3156636,15 place Georges Clémenceau,14780#Lion-sur-Mer,,,OT Caen la Mer,Normandie Tourisme,2025-08-06,#|#https://latavernedemilo.fr/,Qualité Tourisme#Qualité Tourisme,"BAR - Restaurant, 
Spécialités de Fruits de Mer 
Situé à 30 mètres de la Mer.",https://data.datatourisme.fr/30/8969f14a-217b-36c4-9dee-34a25959ad95
Ferme de La Rançonnière - Hôtel de charme en Normandie,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelRestaurant|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/FoodEstablishment|http://schema.org/LodgingBusiness|http://schema.org/Restaurant|http://schema.org/Hotel|https://www.datatourisme.fr/ontology/core#FoodEstablishment,49.3114983,-0.5467844,Route de Creully-Arromanches,14480#Crépon,,,OT Gold Beach,Normandie Tourisme,2025-09-12,#https://premium.logishotels.com/fo/booking/233/2592/dates?specialMode=default&langcode=FR&__utmz=128918670.1711702302.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&custid=233&_ga=GA1.1.6|#https://www.ranconniere.fr/,4 étoiles#Classement officiel des hébergements touristiques|Qualité Tourisme#Qualité Tourisme,"La Rançonnière est un hôtel 4 étoiles de caractère. Les amoureux d'histoire vont adorer cette magnifique demeure du 13e classée monument historique et entièrement restaurée, située dans un petit village typique du Bessin, à 3 km de la mer.
Les...",https://data.datatourisme.fr/30/8888f414-cdec-3f46-97b1-e8042c6b2e4d
Chambres d'hôtes la Ferme des Hayes,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,49.198071,0.140717,ferme des hayes formentin,14340#Formentin,,,OT Terre d'Auge Tourisme,Normandie Tourisme,2025-10-02,#|#,Gîtes de France#Gîtes de France,"Pour une étape au coeur du Pays d'Auge et à 2 pas de la Route du Cidre, choisissez la Ferme des Hayes et sa chambre d'hôte spacieuse et confortable. Son balcon vous offre une très jolie vue sur la verte campagne. Idéalement situé pour découvrir les...",https://data.datatourisme.fr/30/13fd1ce1-224b-3a33-bdda-88569a07da89
Côté Mer,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3089667,0.14849396,LA BASSE RUE,14130#Saint-Martin-aux-Chartrains,,,OT Terre d'Auge Tourisme,Normandie Tourisme,2025-09-24,#|#http://webitea-14-gdf-francais.gl.itea.fr/cgi.php?&OPE=GDF14&ORI=GDF14&NUM=2439&ACC=G&FICHE=O&INSTANCE=gites14,Gîtes de France#Gîtes de France|3 étoiles#Classement officiel des hébergements touristiques,"A deux pas de Deauville, ce gîte est à la fois très confortable et très spacieux, avec son séjour de 57 m² ouvert sur le jardin par deux grandes baies. En mi-saison, la cheminée vous ravira. Vous ne manquerez pas le marché du lundi à Pont- L’Évêque,...",https://data.datatourisme.fr/30/5b9fdf9f-d953-35e7-8684-f2da7eee4462
Terra Flora - Le Clos Fleuri,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2672529,0.331173,929 rte du Brévedent,14130#Bonneville-la-Louvet,,,OT Terre d'Auge Tourisme,Normandie Tourisme,2025-09-12,#http://gite-terraflora.com/|#http://gite-terraflora.com/,Gîtes de France#Gîtes de France,"Cette authentique demeure du Pays d'Auge à la décoration intérieure soignée ouvre sur un jardin extraordinaire où vous aurez plaisir à vous promener. La terrasse exposée plein sud offre une jolie vue sur les vallons. Idéal pour se reposer, à...",https://data.datatourisme.fr/30/89e59aac-5679-3a90-bfaf-78c19c050640
Hôtel de la Marine,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelRestaurant|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/FoodEstablishment|http://schema.org/LodgingBusiness|http://schema.org/Restaurant|http://schema.org/Hotel,49.3404887,-0.6227106,1 quai du Canada,14117#Arromanches-les-Bains,,,OT Bayeux Intercom,Normandie Tourisme,2025-08-05,#https://app.mews.com/distributor/c7913643-fea2-478a-8630-b11700a9a141|#http://www.hotel-de-la-marine.fr/,3 étoiles#Classement officiel des hébergements touristiques,"Au coeur des plages du Débarquement, l'Hôtel de la Marine bénéficie d'un emplacement incroyable face à la mer.
La cuisine faite Maison tourne autour des produits locaux selon les saisons.
Venez admirer le coucher de soleil depuis le restaurant et la...",https://data.datatourisme.fr/30/143fdf66-7911-3580-9ee3-51fa0809faa5
Hôtel de la Marine,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelRestaurant|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/FoodEstablishment|http://schema.org/LodgingBusiness|http://schema.org/Restaurant|http://schema.org/Hotel,49.3404998,-0.6227177,1 quai du Canada,14117#Arromanches-les-Bains,,,OT Bayeux Intercom,Normandie Tourisme,2025-08-06,#https://app.mews.com/distributor/c7913643-fea2-478a-8630-b11700a9a141|#https://www.hotel-de-la-marine.fr/,,Venez profiter de la plus belle vue sur mer de la région dans notre salle panoramique ou sur notre jolie terrasse extérieure en dégustant de délicieux produits locaux.,https://data.datatourisme.fr/30/3e4606a2-da3e-3283-91dc-e18f585b9584
Arromanches 360 - Cinéma Circulaire,http://schema.org/Museum|https://www.datatourisme.fr/ontology/core#CulturalSite|https://www.datatourisme.fr/ontology/core#Museum|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/LocalBusiness,49.338758,-0.617833,Chemin du Calvaire,14117#Arromanches-les-Bains,,,OT Bayeux Intercom,Normandie Tourisme,2025-09-05,#https://billetterie-arromanches360.fr/|#http://www.arromanches360.fr/,Qualité Tourisme#Qualité Tourisme,"Nouveau film : """"Les 100 jours de la Bataille de Normandie""""  Les images projetées sur neuf écrans proviennent d’archives britanniques, canadiennes, allemandes, américaines et françaises.  Des deux côtés de la mer, on se préparait à ce choc tant...",https://data.datatourisme.fr/30/5be7fdcb-8c45-3884-9a63-3da0e24c5e5f
